Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY,SBUX,ORCL,AMT,IBM,C,WFC,MMM,AMD,BA,BLK,CAT,INTU,CVS,LMT,FIS,ISRG,ANTM,SPGI,MDLZ,CI,BKNG,TGT,MS,DE,GE,PLD,GILD,GS,TMUS,SYK,MO,ADP,AXP,CL,TJX,D,CCI,BDX,DUK,CSX,EQIX,SO,SCHW,CB,FDX,AMAT,MU,LRCX,ITW,ATVI
9/1/2016,26.535,57.009998,770.900024,791.97998,769.25,150.699997,119.190002,87.360001,81.139999,67.639999,136.820007,61.389999,134.479996,96.669998,52.139999,94.730003,75.449997,102.230003,32.799999,97.809998,34.73,71.57,43.209999,16.15,40.849998,62.700001,106.459999,41.919998,152.649994,35.990002,159,31.42,62.869999,115.510002,57.669998,100.349998,30.1875,86.720001,87.089996,81.550003,68.779999,57.599998,170.550003,110.972214,95.639999,122.269997,76.690002,99.800003,109.510002,77.75,56.299999,40.98,113.699997,158.320007,47.82,50.919998,179.309998,7.18,130.029999,374.119995,81.589996,111.279999,93.559998,243.130005,79.410004,228.953339,124.900002,123.519997,45.139999,128.580002,1422.5,70.339996,32.139999,84.5,29.951923,53.139999,78.43,170,46.41,115.900002,65.910004,90.019997,65.550003,74.379997,38.82,74.18,94.699997,177.710007,79.660004,28.370001,368.410004,51.240002,31.639999,126.959999,165.5,29.940001,16.610001,93.599998,118.860001,41.439999
8/1/2016,26.102501,56.599998,759.869995,786.669983,761.090027,144.619995,125.309998,85.440002,78.309998,64.150002,143.419998,57.34,138.059998,95.230003,55.580002,96.150002,81.779999,97.75,33.700001,91.230003,37.02,72.809998,43.689999,14.52,43.25,58.830002,108.720001,44.75,158.75,34.82,167.149994,30.700001,62.369999,117.879997,55.73,101.330002,32.049999,88.080002,87.410004,81.239998,69.830002,75.129997,172.910004,110.543198,92.919998,116.940002,81.910004,99.739998,108.139999,83.019997,58,40.91,115.870003,160.649994,43.919998,47.98,177.080002,6.89,133.210007,366.660004,82.760002,111.419998,92.580002,252.630005,79.730003,231.323334,131.460007,122.209999,43.91,128.75,1353.72998,74.839996,28.84,77.75,29.923077,54.610001,79.809998,158.809998,46.540001,116.290001,67.660004,88.059998,64.489998,74.440002,40.84,77.730003,96.910004,174.990005,85.400002,28.33,373.929993,53.439999,28.549999,124.25,162,26.41,13.81,90.169998,114.919998,40.389999
7/1/2016,23.872499,51.130001,717.320007,705.099976,692.200012,144.589996,121.300003,84.519997,74.5,61.66,141.160004,46.75,128.289993,89.160004,55.849998,97.75,79.589996,95.040001,32.455002,95,35.150002,73.129997,45.330002,13.19,43.209999,57.540001,106.230003,39.310001,147.940002,32.639999,157.190002,28.780001,52.990002,119.720001,55.07,104.779999,32.817501,93.360001,86.870003,76.830933,62.330002,73.660004,152.429993,111.210556,87.25,112.519997,79.339996,101.720001,107.599998,78.889999,57.040001,40.779999,113.940002,151.779999,42.299999,47.080002,175.139999,5.09,129.539993,342.029999,75.379997,111.730003,95.879997,248.169998,73.800003,220.523331,131.25,107.110001,45.240002,128.330002,1249.01001,69.639999,25.77,81.220001,30.26923,48.860001,83.150002,148.490005,43.16,120.010002,69.279999,92,60.759998,73.199997,38.625,78.059998,101.550003,169.589996,85.910004,26.110001,387.820007,53.75,25.200001,131,154.470001,23.77,12.58,83.949997,104.160004,39.689999
6/1/2016,24.754999,52.439999,720.900024,748.469971,734.530029,140.970001,112.690002,80.949997,78.690002,64.760002,133.580002,46.5,132.119995,95.900002,50.869999,98.669998,82.07,99.239998,31.719999,101.5,34.700001,70.5,44.599998,14.6,39.099998,56.200001,100.559998,39.369999,151.289993,31.620001,150.5,28.84,54.5,122.059998,53.330002,100.239998,30.030001,88.43,80.110001,74.45034,60.509998,71.709999,157.610001,108.579254,83.629997,109.57,80.129997,98.68,103.080002,74.900002,54.759998,40.060001,105.459999,153,46.040001,50.259998,167.779999,4.6,126,361.559998,71.980003,105.849998,96.459999,236.229996,74.269997,210.75,132.160004,111.809998,44.5,128.110001,1259.060059,68.959999,27.110001,81.959999,28.884615,47.41,87.230003,157.899994,42.5,111.290001,63.68,87.599998,65.760002,70.410004,37.935001,71.199997,90.449997,166.449997,78.25,26.18,360.970001,49.43,30.58,126.110001,163.899994,24.299999,12.61,82.540001,106.029999,39.259998
5/1/2016,23.4925,50,663.919983,711.919983,697.630005,145.770004,112.220001,80.019997,77.809998,63.689999,132.610001,35.869999,134.369995,97.150002,51.220001,103.300003,76.300003,94.290001,30.545,90.410004,32.560001,66.620003,44.57,14.58,38.869999,54.849998,102.739998,38.849998,145.009995,30.450001,148.759995,27.48,50.689999,126.650002,59.09,101.830002,29.4575,88.239998,78.910004,73.335861,57.299999,72.190002,158.619995,109.122673,87.989998,117.57,75.330002,98.419998,105.32,75.949997,56.290001,39.900002,105,146.559998,46.540001,50.279999,167.300003,3.58,134.380005,358.769989,77.349998,101.400002,100.5,232.740005,66,209.259995,141.679993,107.589996,43.189999,139.240005,1349,79.449997,27.1,84.169998,29.461538,45.470001,88.699997,165.080002,39.360001,109.330002,62.830002,88.239998,65.580002,71.470001,38.095001,71.699997,87.07,160.669998,78.830002,27.27,331.100006,50.25,28.440001,117.529999,165.600006,20.5,10.8,76.400002,104.239998,34.700001
4/1/2016,27.195,55.049999,590.48999,757.159973,738.599976,141.210007,108,82,76.25,59.02,128.690002,35.41,133.100006,93.650002,53.32,98.800003,73.379997,93.330002,30.295,102.93,29.440001,68.019997,46.139999,13.47,38.669998,52.5,101.970001,41.529999,140.210007,32.27,157.869995,28.299999,51.080002,125.190002,61.220001,93.690002,29.522499,82.400002,74.559998,71.531464,57.490002,63.66,150.020004,106.300705,78.82,113.949997,75.629997,97.769997,104.919998,71.599998,59.610001,40.68,101.93,150.509995,41.52,48.23,165.630005,2.79,126.230003,337.269989,75.650002,103.769997,103.360001,219.960007,63.639999,198.396667,138.539993,97.75,40,136.720001,1278,81.760002,24.889999,76.260002,30.288462,43.98,91.339996,156.460007,38.060001,106.720001,62.349998,88.739998,60.98,70.209999,39.110001,74.779999,86.129997,151.240005,80.480003,25.639999,328.309998,51.5,27.74,118.739998,162.309998,20.99,10.28,82.279999,101.75,33.810001
3/1/2016,24.4125,50.970001,556.289978,721.299988,703.619995,135.110001,105.900002,80.540001,72.989998,56.759998,119.489998,31.440001,124.779999,87.769997,50.990002,95.900002,68.120003,85.919998,29.115,94.580002,29.790001,66.650002,43.380001,12.64,37.099998,50.389999,98.5,38.91,129.839996,29.93,150.399994,26.450001,51.080002,117.910004,61.970001,84.120003,28.3575,80.559998,74.290001,68.134949,53.470001,62.310001,144.300003,98.778618,79.699997,102.849998,68.18,91.599998,97.43,72.629997,58.77,37.150002,92.75,132.240005,39.150002,47.139999,158.75,2.16,119.010002,315.269989,68.440002,97.669998,98.160004,216.589996,58.810001,188.07666,131.869995,90.5,40.990002,140.639999,1283.589966,79.120003,25.09,80.639999,28.278847,38.880001,87.900002,150.949997,37.029999,100.400002,62.130001,85.620003,56.029999,66.059998,37.18,70.330002,87,148.600006,74.660004,24.450001,306.23999,48.32,25.370001,116,138.160004,19.09,10.77,73.5,95.129997,31.959999
2/1/2016,24.1175,54.880001,578.150024,771.26001,750.460022,128.940002,103.610001,81.209999,74.080002,59.16,114.830002,29.26,124.919998,88.519997,49.939999,95.080002,67.589996,88.160004,27.535,91.790001,30.34,65.910004,42.599998,14.05,36.040001,50.389999,98.529999,36.169998,131.259995,30.719999,150.839996,23.459999,44.709999,123.080002,61.75,85.150002,27.91,76.660004,74.510002,65.519333,52.299999,61.869999,151.309998,97.434364,70.900002,99.830002,70.540001,89.790001,92.040001,78.209999,60.66,35.900002,93.599998,124.400002,42.360001,50.119999,149.330002,2.17,119.639999,311.910004,61.970001,95.279999,95.889999,209.259995,59.380001,179.666672,131.619995,84.169998,42.82,133.339996,1063,71.25,25.780001,76.230003,27.89423,39.18,82.32,160.410004,40.040001,96.790001,60.73,80.720001,53.41,66.93,35.470001,70.269997,85.620003,144.110001,75.18,22.6,310.049988,48.939999,25.43,112.269997,131.610001,17.450001,11,71.199997,88.480003,34.599998
1/1/2016,25.6525,54.32,656.289978,762.200012,743,130.160004,101.709999,78.360001,76.059998,63.950001,116.910004,32.290001,130.110001,95.370003,45.669998,103.120003,77.139999,91.769997,27.575001,109,31.85,60.5,42.34,16.450001,34.080002,52.009998,98.559998,43.939999,139.449997,33.880001,159.809998,26.389999,49.43,117.25,61.110001,89.529999,25.717501,77.5,75.830002,69.037148,53.549999,67.449997,159,96.881409,76.870003,101.029999,74.690002,86.849998,95.339996,83.400002,58.77,36.009998,96.290001,135.600006,50.75,53.09,148.050003,2.77,141.380005,333.040009,66.879997,94.190002,96.169998,214,59.52,182.386673,137.660004,96.559998,44.09,144.710007,1256,71.839996,30.700001,75.779999,29.375,42.360001,99.769997,175.789993,38.860001,91.470001,57.540001,82.93,68.089996,65.400002,34.945,66.970001,85.639999,150.619995,70.93,25.370001,299.75,46.419998,31.950001,115.019997,146.410004,18.309999,13.83,77.769997,92.68,38.049999
12/1/2015,29.6875,54.41,673.75,766.940002,747.109985,134.860001,101.730003,74.870003,79.529999,67.339996,113.529999,32,133.520004,98.209999,45.509998,114.150002,80.349998,92.010002,30.73,124.470001,33,59.130001,42.73,17.52,33.779999,53.77,100.110001,45.220001,138.860001,35,162.020004,27.200001,48.75,114.519997,66.059998,90.970001,25.0075,81.760002,75.839996,73.502655,57.470001,67.540001,162.710007,99.055092,83.949997,112.25,76.910004,87.440002,103.459999,84.209999,61.080002,39.09,99.5,139.580002,54.400002,55.509998,156.410004,2.36,146.539993,362.940002,72.330002,100.940002,94.669998,220.059998,63.970001,173.676666,131.110001,97.25,44.080002,135.279999,1258.800049,73.07,34.599998,79.419998,28.836538,42.91,106.349998,191.220001,35.860001,97.339996,57.66,86.809998,72,65.769997,35.555,67.870003,86.18,151.100006,68.050003,28.469999,297.700012,44.84,33.919998,114.629997,159.410004,18.74,16.18,78.300003,94.300003,37.860001
11/1/2015,30.200001,52.849998,627.130005,734.530029,711.059998,136.770004,101.18,76.57,75.190002,64.449997,118.639999,28.459999,124.239998,98.900002,47.02,114.489998,77.709999,89.029999,31.315001,109.199997,34.169998,57.290001,42.32,16.9,33.689999,54.689999,102.139999,44.880001,131.279999,33.73,158.990005,28.870001,59.700001,112.459999,65.864998,90.610001,25.690001,82.300003,74.040001,70.894615,56.900002,66.559998,159.009995,98.454468,89.360001,111.349998,73.900002,88.730003,103.010002,81.139999,63.009998,39.049999,102.809998,140.5,53.450001,54.209999,157.509995,2.13,148.380005,353.660004,73,98.050003,99.449997,219.889999,72.279999,165.699997,139,93.139999,46.360001,134.550003,1462.030029,77,33.099998,78.489998,27.826923,42.73,108.760002,188.320007,37.66,95.830002,60.82,86.989998,73.43,66.769997,36.66,71.059998,85.57,143.470001,71.400002,26.99,297.769989,45.099998,30.66,113.919998,156.289993,16.790001,16.959999,76.82,91.989998,34.25
10/1/2015,27.2675,44.75,511,637.940002,608.369995,130.550003,93.43,71.760002,70.089996,61.119999,115.940002,24.65,116.230003,90.57,43.490002,102.970001,69.160004,82.419998,28.76,102.910004,31.299999,64.760002,40.220001,15.52,32.48,49.349998,94.199997,40.349998,122.699997,30.209999,144.850006,26.049999,53.599998,98.5,61.580002,79.720001,24.4475,75.199997,66.860001,64.647461,49.84,59.259998,138.550003,90.322227,89.239998,102.099998,69.040001,79.68,99,83.599998,56.990002,36.23,87.949997,145.309998,49.419998,51.509998,142.210007,1.77,131.320007,297.070007,65.629997,88.660004,96.489998,206.309998,67.75,153.330002,140.309998,86.440002,42.27,134.639999,1235.530029,78.349998,31.42,73.370003,24.182692,39.110001,98.540001,174.399994,39.950001,94.5,54.459999,80.910004,74.160004,63.580002,35.709999,70.449997,78.900002,132.490005,71.989998,27.129999,274.859985,44.830002,28.52,103.230003,143.880005,14.72,14.99,65.279999,82.18,31.389999
9/1/2015,27.5375,42.169998,499.140015,633.809998,602.359985,131.789993,92.290001,69.370003,69.410004,62.849998,113.360001,21.83,113.989998,90.059998,45.09,99.309998,67.860001,77.07,27.51,109.349998,31.459999,63.799999,38.669998,15.95,32.599998,52.66,91.120003,44.220001,123,27.91,137.580002,25.219999,55.25,92.769997,54.490002,78.760002,24.33,73.300003,70.669998,64.601974,46.400002,58.549999,149.229996,92.457779,83.629997,103.519997,67.879997,78.209999,95.809998,80.25,53,36.330002,90.370003,144.910004,52.400002,52.110001,139.479996,1.77,128.160004,293.730011,74.5,83.349998,100.639999,197.869995,67.730003,167.330002,138.490005,94.470001,41.689999,138.889999,1217.150024,76.419998,33.419998,80.269997,23.307692,37.220001,102.220001,184.240005,38.82,96.489998,52.720001,75.459999,74.849998,61.619999,34.525002,68.879997,82,138.5,70.260002,26.690001,265.089996,42.939999,29.5,100.379997,147.979996,15.68,15.8,70.830002,82.400002,27.860001
8/1/2015,30.375,46.98,537.450012,657.659973,625.340027,143.110001,100,76.510002,75.589996,68.589996,121.610001,20.110001,117.620003,97.739998,47.18,120.879997,73.57,82.18,31.379999,114.599998,36.290001,71.839996,40.849998,17.91,34.950001,59.299999,96.190002,50.889999,139.5,29,145.779999,28.41,64.349998,100,57.755001,87.279999,27.120001,78.699997,78.089996,69.385895,50.080002,65.949997,176.800003,100.122864,97.559998,114.099998,69.169998,85.5,102.489998,84.809998,58.619999,39.950001,95.25,161.699997,58.619999,58.07,150.789993,1.93,144.440002,336.670013,78.419998,104.669998,113.169998,207.270004,65.5,177.220001,154.279999,101.669998,45.279999,144.169998,1249.890015,81.18,38.959999,94.5,25.115385,40.66,118.5,205.75,40.689999,102.309998,54.43,78.589996,75.860001,67.660004,35,71.919998,82.080002,151.789993,74.300003,31.34,279.769989,44.75,34.93,108.68,171.460007,17.459999,18.610001,76.709999,89.489998,25.879999
7/1/2015,31.725,44.459999,439.350006,543.659973,524.72998,137.699997,98.300003,78.389999,67.940002,68.120003,122.949997,20.610001,112.449997,94.470001,46.639999,114.949997,70.580002,81.57,30.190001,94.805717,33.560001,71.599998,39.380001,17.25,35.59,56.93,93.800003,49.400002,130.669998,30.49,135.789993,27.42,63.099998,95.099998,54.474998,96.300003,24.602501,83.279999,74.279999,65.200912,52.150002,66.449997,154.940002,98.177994,96.339996,120.360001,67.449997,80.360001,97.519997,83.800003,53.860001,40.610001,93.879997,163.970001,56.009998,57.09,156.130005,2.47,140.479996,350,85.389999,101.639999,105.75,186.009995,62.150002,162.476669,165.619995,101.309998,41.200001,163.789993,1160,82.099998,39.459999,97.529999,25.64423,37.290001,118.110001,211.630005,38.950001,96.230003,49.09,79.510002,78.639999,65.589996,33.25,67.190002,80.220001,143.059998,70.800003,32.93,255.539993,42.009998,33.16,109.800003,172.110001,19.34,19.049999,82.919998,92.400002,24.4
6/1/2015,32.57,47.060001,430.399994,548.72998,536.789978,143.259995,100.279999,78.650002,69.129997,65.989998,120.540001,22.27,111.970001,92.400002,49.439999,111.480003,72.790001,79.5,29.355,88.837143,34.77,74.690002,41.360001,16.58,34.529999,60.849998,96.589996,48.77,129.839996,34.369999,143.050003,29.6,69.510002,95.839996,50.884998,103.470001,25.637501,85.25,77.07,65.579987,55.700001,66.629997,157.589996,99.369705,101.160004,123.010002,69.959999,82.900002,99.769997,78.919998,51.959999,43.84,92.699997,170.210007,54.68,56.240002,159.100006,2.29,141.449997,366.079987,86.059998,104.769997,102.900002,189.479996,62.75,163.786667,168.970001,104.449997,41.599998,140.869995,1174,79.5,38.419998,93.82,26.211538,39.470001,113.169998,207.320007,39.040001,96.669998,51.290001,85.699997,79.940002,66.709999,32.189999,70.599998,81.599998,141.399994,76.260002,34.23,274.130005,43.77,31.73,106.82,173.869995,20.030001,27.959999,82.769997,94.330002,25.440001
5/1/2015,31.525,48.580002,423.820007,550.51001,538.429993,142,99.620003,79.760002,65.220001,63.700001,112.290001,22.379999,106.980003,90.360001,50.75,109.949997,73.370003,76.290001,28.9,79.855713,33.860001,78.199997,40.580002,16,34.560001,59.759998,95.160004,46.709999,126.5,32.630001,143.460007,28.809999,68.309998,96.730003,49.939999,110.279999,25.25,87.849998,74.010002,62.236542,54.709999,64.279999,159.5,96.824211,106.660004,122.25,67.669998,83.470001,100.949997,72.260002,49.950001,43.439999,94.650002,173.199997,53.639999,55.259998,156.789993,2.26,144.410004,366.529999,87.690002,100.330002,100.93,186.800003,62.700001,164.83667,151.919998,104.980003,38.529999,125.639999,1249.150024,78.699997,37.5,91,26.048077,40.400002,103.199997,198.449997,34.119999,92.809998,50.119999,84.529999,77.849998,67.279999,32.424999,71.800003,83.589996,141.050003,77.709999,36.419998,258.929993,44.240002,30.67,107.379997,170,19.93,28.309999,76.089996,94.07,22.790001
4/1/2015,31.205,40.599998,372.100006,554.830017,547.097961,144.339996,100.459999,82.440002,65.449997,60.41,119.519997,21.01,113.879997,86.730003,48.450001,105.43,66.510002,73.610001,28.395,59.642857,34.84,82.279999,40.790001,15.42,32.619999,57.259998,95.160004,46.330002,134.669998,31.129999,151.830002,27.309999,68.470001,96.809998,50,105.769997,25.985001,85.699997,78.620003,64.275963,57.049999,64.199997,159.369995,99.198097,107.760002,120.580002,74.32,75.269997,96.489998,72.919998,47.139999,42.990002,96.260002,160.229996,51.369999,54.419998,164.289993,2.66,149.970001,364.51001,80.029999,96.82,102.660004,202.100006,67.940002,167.313339,154.080002,103.160004,36.220001,129.649994,1164,81.830002,35.720001,87.760002,23.76923,43.560001,98.160004,187.940002,31.76,92.459999,50.16,85.730003,78.050003,69.339996,35.044998,71.110001,82.879997,143.630005,76.940002,33.200001,233.309998,44.349998,30.360001,112.459999,165.020004,22.530001,27.129999,70.589996,97,22.73
3/1/2015,32.3125,43.669998,380.850006,567,558.9953,147.710007,102.510002,85.129997,69.177498,61.279999,113.629997,22,114.860001,89.559998,49.119999,104.349998,67.379997,79.139999,29.754999,67.714287,34.32,83.93,43.299999,15.79,34.560001,58.540001,98.980003,47.34,130,33.290001,147.320007,29.360001,71.800003,98.900002,48.445,106.32,25.865,88.339996,77.589996,66.118271,59.07,61.119999,159.289993,97.98732,120.260002,127.900002,73.519997,82.959999,101.730003,70.169998,46.665001,43.810001,99.139999,161.940002,52.419998,54.790001,168.160004,3.13,150.850006,371.420013,82.900002,97.559998,104.099998,200.050003,67.480003,166.993332,146.449997,103.099998,36.939999,121.419998,1237.75,76.830002,35.639999,90.599998,24.884615,42.709999,104.300003,190,32.82,94.75,56.290001,88.879997,81.589996,70.82,34.380001,72.089996,86.599998,146.720001,78.480003,34.310001,224.929993,45.799999,29.34,114.010002,176.979996,24.940001,31.08,83.050003,98.900002,23.32
2/1/2015,29.512501,40.59,350.049988,534.320007,530.274109,144.130005,100.489998,84.580002,64.077499,54.529999,106.730003,19.32,104.779999,81.709999,46.200001,91.300003,56.880001,70.440002,26.575001,62.842857,31.440001,84.790001,41.209999,15.27,33.310001,60.5,93.860001,44.93,125.489998,33.060001,144,26.389999,62.490002,92.050003,46.34,103.980003,27.3825,87.849998,70.980003,62.501896,53.5,60.709999,153.410004,93.973633,118.129997,121.080002,67.580002,80.239998,99,71.870003,43.84,42.209999,96.949997,154,47.200001,52.189999,162.119995,2.69,143.720001,342.369995,80.080002,87.510002,98.339996,188.410004,62.860001,166.616669,134.960007,89.059998,35.240002,107.080002,1012,73.190002,33.959999,85.529999,23.076923,45.380001,106.099998,172.990005,30.549999,91.349998,53.25,81.82,80.959999,67.360001,32.955002,77.18,86.589996,137.509995,87,33.470001,218.050003,50.650002,26.059999,107.900002,169.300003,22.92,29.25,76.760002,93.559998,20.9
1/1/2015,27.8475,46.66,312.579987,532.599976,527.561584,151.5,105.050003,90.839996,65.845001,62.18,101.5,20.129999,105.160004,86.68,47,94.910004,59.900002,72.699997,29,49.151428,31.27,86.269997,42.259998,17.99,33.59,57.220001,94.93,45.25,126.300003,36.669998,141.869995,27.860001,74.510002,94.129997,48.275002,111.629997,26.657499,92.25,72.129997,65.208488,53.560001,59.43,160.160004,95.527626,119.93,129.639999,69,81.599998,111.269997,69.769997,41.064999,45.02,99.160004,161.309998,54.360001,55.110001,164.710007,2.67,131.070007,357.980011,91.769997,92.209999,96.519997,192.100006,62.330002,176.960007,126.650002,89.779999,36.43,103.639999,1144,76.110001,39.049999,88.470001,24.365385,43.310001,95.139999,195.300003,27.1,94.699997,49.299999,82.980003,93.169998,69.169998,34.325001,77.260002,78.860001,140.270004,83.540001,36.110001,228.509995,49.189999,30.41,115.379997,173.779999,24.99,35.240002,79.870003,95.160004,20.24
12/1/2014,29.702499,47.880001,338.119995,545.090027,537.4245,148.610001,107.889999,90.169998,64.067497,59.98,98.75,20.879999,99.489998,86.559998,50.68,92.629997,59.09,73.639999,28.485001,49.285713,30.879999,86.720001,44.18,16.92,35.279999,60.400002,98.559998,44.27,129.339996,37.209999,143.320007,27.5,72.459999,96.150002,49.330002,109.379997,25.959999,90.360001,73.410004,63.009857,54.27,59.209999,165.119995,94.002235,116.440002,127.910004,63.549999,86.370003,110.300003,67.970001,40.5,42.009998,103.75,161.639999,53.799999,54.419998,158.350006,2.77,134.309998,356.720001,100.239998,93.25,91.419998,190.929993,60.830002,171.956665,128.25,93.370003,39.200001,102.629997,1158.140015,73.339996,35.02,87.949997,25.153847,42.189999,100,188,28.99,92.790001,50.130001,85.18,92.07,68.669998,32.799999,72.160004,82.809998,140.029999,80.389999,35.950001,227.149994,47.150002,28.08,114,178.789993,24.040001,35.98,82,94.75,21.629999
11/1/2014,27.055,46.889999,306.23999,563.530029,553.979065,140.880005,107.830002,86.660004,60.244999,60.790001,95.449997,19.99,96.809998,83.82,50.490002,91.239998,63.919998,69.93,27.629999,56.175713,29.9,76.349998,41.790001,17.18,34.970001,57.950001,95.940002,43.560001,116.82,33.810001,133.820007,24.450001,78.309998,93.779999,46.674999,119.830002,25.08,96.559998,68.120003,60.917362,49.650002,58.310001,162.080002,91.761818,116.57,126.199997,57.200001,88.849998,104.910004,66.050003,37.985001,39.02,95.830002,164.25,53.419998,53.220001,153.139999,2.81,125.349998,342.940002,101.610001,88.239998,86.029999,191.300003,58.619999,162.353333,126.610001,90.830002,35.209999,99.639999,1211.689941,61.82,35.049999,85.5,24.509615,41.720001,112.309998,190.350006,29.059999,87.360001,48.290001,81.5,90.32,66.800003,32.049999,71.529999,78.709999,128.539993,82.230003,35.740002,208.839996,46.419998,28.75,109.470001,167.149994,22.190001,33.189999,77.739998,90.959999,20.219999
10/1/2014,25.147499,46.27,322.040009,586.799988,574.432922,138.369995,105.980003,84.019997,53.212502,60.240002,86,18.48,92.139999,73.82,49.73,89.080002,57.290001,69.129997,26.844999,64.098572,29.370001,76.510002,42.549999,17.07,35.09,59.09,92.669998,42.049999,122.300003,34.610001,125.25,25.200001,74.639999,94.370003,44.455002,118.800003,23.42,94.110001,61.950001,57.391964,47.509998,51.009998,140.389999,88.425026,107.480003,128.809998,52.759998,83.25,98.440002,65.879997,37.84,38.32,93.860001,189.910004,51.68,51.84,141.160004,3.39,127.370003,327.470001,98.639999,87.360001,79.449997,181.149994,56.110001,154.440002,119.269997,84.330002,34.110001,90.790001,1154.290039,62.68,34.369999,81.809998,24.451923,37.68,106.989998,183.190002,28.76,81.029999,45.98,73.029999,86.900002,65.220001,29.635,69.419998,80.769997,114.029999,75.050003,31.860001,212.410004,43.799999,29.200001,105.059998,161,21.66,34.25,74.690002,84.279999,20.84
9/1/2014,25.764999,45.43,339.980011,582.950012,570.284302,138.029999,103.300003,83.209999,53.352501,59.459999,87.120003,19.5,93.040001,75.93,49.82,90.18,59.200001,72.059998,27.355,68.35714,29.209999,75.419998,41.52,16.139999,34.93,59.73,92.620003,42.169998,120.889999,34.759998,121,24.940001,75.919998,93.239998,39.174999,129.199997,24.5725,99.43,63.869999,58.127369,48.43,50.619999,139.619995,90.741714,105.699997,131.820007,52.66,85.300003,97.629997,63.599998,38.849998,41.599998,99.129997,192.679993,51.779999,51.709999,143.300003,4.16,125.620003,332.410004,109.029999,83.349998,79.470001,175.139999,56.91,157.516663,116.459999,81.18,36.290001,94.919998,1247.699951,60.279999,34.419998,84.010002,24.89423,41,108.169998,179.259995,30.610001,83.610001,43.16,73.467957,89.900002,64.440002,29.940001,70.330002,79.769997,117.300003,74.019997,30.98,217.649994,44.32,28.66,106.660004,148.720001,22.889999,32.43,72.099998,88.279999,23.530001
8/1/2014,23.725,43.209999,313.690002,578.549988,568.838257,125,99.760002,79.25,52.467499,57.389999,81.139999,17.5,80.559998,73.839996,50.52,85.389999,54.330002,69.010002,26.77,60.251427,28.700001,73.32,39.130001,15.18,35.779999,56.580002,87.709999,42,121.089996,33.75,117.800003,25.139999,73.669998,94.300003,38.27,127.760002,23.375,98.620003,61.34,56.027294,46.27,50.790001,126.169998,87.471657,98.220001,127.699997,47.889999,82,96.669998,61.009998,38.75,40.189999,94.470001,190.5,48.59,50.5,140.149994,3.91,120.449997,300.700012,100.519997,79.669998,76.199997,166.720001,56.110001,153,109.650002,79.849998,36.23,90.220001,1247,59.32,32.18,85.220001,24.10577,40.75,91,172.380005,33,79.699997,40.369999,71.000877,87.410004,63.060001,26.49,67.330002,74.239998,115.839996,72.239998,29.879999,213.559998,43.34,27.549999,99.779999,146.630005,20.940001,30.879999,69.559998,81.980003,22.42
7/1/2014,23.379999,41.860001,325.859985,587.650024,576.736572,126.720001,105.150002,78.870003,52.987499,57.150002,81.739998,18.52,81.32,74.199997,48.880001,85.809998,58.240002,72.089996,26.93,65.175713,29.610001,75.269997,42.389999,15.38,35.23,57.700001,89.120003,41.18,118.449997,30.99,115.540001,24.99,79.349998,100.43,38.865002,130.940002,25.610001,101.150002,63.290001,60.015163,48.029999,48.509998,119.389999,88.939842,99.959999,133.279999,48.029999,84.349998,103.400002,62.630001,38.945,40.41,90.080002,181.699997,47.419998,52.73,143.410004,4.21,127.660004,321.700012,109.080002,80.5,75.889999,160.039993,54.889999,137.276672,108.269997,83.290001,37.810001,92,1217.699951,58.389999,32.41,90.809998,25.259615,41.259998,83.370003,166.350006,33.57,84.989998,41.869999,69.903427,95.419998,68.5,26.535,71.529999,74.529999,118.800003,74.199997,31,211.009995,45.369999,27.07,104.169998,152,22.690001,33.240002,68,87.959999,22.389999
6/1/2014,22.641428,40.950001,312.589996,569.75,559.164795,128.279999,101.540001,80.660004,53.842499,55.650002,79.769997,19.059999,80.25,76.769997,50.02,84.269997,52.630001,64.540001,26.055,59.925713,29.59,76.580002,40.75,15.16,35.5,57.91,88.120003,40.02,116.989998,27.309999,115.839996,24.639999,80.660004,101.389999,38.494999,122.93,24.2875,100.529999,61,59.590599,47,49.900002,116.720001,88.949379,99.68,132,47.09,88.330002,104.129997,59.75,36.610001,41.959999,89.669998,184.759995,47.599998,50.939999,142.270004,4.03,135.5,304.959991,102.419998,79.389999,78.360001,163.880005,54.110001,122.903336,108.559998,81.949997,37.540001,90.129997,1281,56.900002,30.860001,91.290001,25.682692,41.580002,81.32,159.779999,34.16,84.730003,41.630001,69.929764,91.790001,68.129997,27.32,69,76.839996,117.68,70.949997,29.459999,199.110001,43.709999,25.33,103.82,144.309998,19.99,28.610001,62.25,86.550003,20.82
