Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T
2/1/2014,37410,2326,5903,574,16965,5280,1274.400024,11335,5700,3680,2380,7631,3017,1969,2813,1538,3000,2295,786,965,1480,1155,2020,1213,2467.5,2245,1103,651,1478,765,2130,830,3275,1975,1945,4610,2502,2500,2655,471,802,1904,623,740,3860,1261,3250,3240,3995,1900
1/1/2014,43400,2325,6550,641,19250,5550,1246,12380,5440,3980,2820,8380,2981,2035,2964,1757,3330,2334,824,1050,1522,1201.25,2232,1359,2140,2460,1287,709,1652,800,2305,927,3380,2170,2212,5140,2766,2640,3025,493,886,2156.669922,694,658.75,4330,1299,3310,3420,3980,2017
12/1/2013,38600,2430,6500,630,17230,5140,1214,12370,4740,3765,2858,8390,2794,1990,2800,1608,3410,2092,810,995,1460,1171.25,2112,1381,1912.5,2315,1160,712,1440,765,2300,908,3140,2200,2017,5155,2887,2420,2965,478,794,2133.330078,660,671.5,4330,1300,3400,3510,3825,2027
11/1/2013,33050,2310,5620,606.333008,15690,4800,1088,12710,4240,3350,3015,8500,2408,1960,2719,1400,3095,1822,758,896,1385,1100,2064,1445,1582.5,2195,945,702,1362,728,2230,848,2620,2050,2165,4625,2676,2290,2930,448,698,1816.670044,627,669.25,3965,1177,3295,3620,3470,1995
10/1/2013,37200,2019,5190,589.333008,16330,4620,1000,12540,3720,3590,3060,8490,2370,1862,2600,1409,3125,1821,742,883,1284,1060,2078,1350,1356.5,2015,912,715,1368,700,2215,881,2770,1920,1990,4950,2675,2270,2855,383,692,1666.670044,629,675.75,3740,1209,3065,3580,3245,1987
9/1/2013,32050,2019,4745,575,15150,4515,1012,11330,3640,3250,2631,7570,2131,1769,2446,1322,2941,1567,737,795,1275,1032.5,1920,1231,1252.5,1825,843,679,1226,575,2105,733,2615,1815,1929,4400,2251,2000,2460,335,630,1610,578,648.75,3545,1117,2920,3370,2970,1837
8/1/2013,33050,1938,4085,530.666992,14860,4470,1068,12140,3810,3480,2866,7930,2164,1799,2490,1327,3050,1590,631,842,1338,1086.25,1752,1381,1139.5,1840,875,684,1247,605,2220,708,2685,1805,1852,4440,2196,2320,2145,356,559,1813.329956,607,650,3545,1170,3175,3500,3280,1780
7/1/2013,33500,2061,4075,558.333008,14280,4655,1080,12390,4170,3435,2824,7950,2216,1881,2480,1459,3260,1617,665,838,1462,1073.75,1818,1429,951.5,1755,875,680,1266,615,2125,664,2665,1800,1923,4415,2527,2340,2050,356,557,1700,622,565.25,3740,1164,3390,3600,3215,1730
6/1/2013,34600,2001,4430,557.666992,15230,4200,1040,10910,4200,3350,2654,7550,2135,1930,2385,1393,3500,1603,686,813,1383,1003.75,1724,1314,980.5,1665,903,630,1242,665,2060,691,2640,1635,2117,4155,2348,2480,2250,353,584,1513.329956,593,528.75,3845,1294,3150,3355,3420,1772
5/1/2013,35750,2406,3910,638,14610,4360,1132,11800,4040,3675,2922,8360,2065,2180,2413,1345,3460,1770,651,850,1342,1111.25,1896,1262,969,1660,793,757,1290,725,2485,771,2150,1780,2785,3490,2848,2430,2070,360,565,1553.329956,660,568.75,3890,1205,3400,3710,3120,1752
4/1/2013,30850,2143,3590,600,14420,3965,1018,9860,3890,3165,2642,7640,1839,1819,2250,1259,3410,1660,623,646,1403,1093.75,1744,1154,889.5,1350,730,672,1148,430,2425,620,1935,1655,2563,3690,2345,2080,1870,294,494,1271.670044,558,454.75,3550,1125,3090,2955,2720,1743
3/1/2013,25170,1987,3395,546,14240,3820,992,9020,4270,2843,2163,6870,1765,1697,2309,1287,3345,1483,549,575,1230,973.75,1620,1167,861,1315,734,591,1213,410,2090,601,1805,1765,2581,3405,1936,2100,1990,285,503,1146.670044,513,404,3440,1072,2964,2927,2595,1843
2/1/2013,24360,1864,3505,512.666992,14260,3475,920,7980,3730,2399,1924,6230,1830,1679,1940,1316,3365,1304,534,544,1221,918.75,1482,1169,964,1090,795,572,1120,440,1940,578,1780,1670,2901,3250,1956,1860,1645,286,522,1125,526,373,3540,1038,2613,2922,2740,1940
1/1/2013,21840,1651,2942,440.666992,15920,2973,775,7000,3600,2224,1740,5580,1723,1479,1837,1199,3340,1117,507,475,1143,888.75,1346,1150,885,1055,753,504,1106,340,1720,555,1800,1465,2842,2775,2144,1920,1730,267,452,1015,461,344.5,3145,907,2249,2440,2520,1647
12/1/2012,18800,1640,2614,426,13910,2743,837,6570,3150,2004,1620,5490,1514,1266,1843,947,2950,1167,472,368,1188,931.25,1234,1116,823,890,618,496,980,280,1655,470,1590,1350,3090,2680,1837,1600,1630,233,406,1028.329956,380,380.25,2750,829,2266,2431,2390,1569
11/1/2012,17700,1619,2185,411,12850,2520,798,6850,3030,1865,1685,5450,1320,1200,1829,918,2581,1254,440,319,1220,967.5,1138,853,795,805,608,466,1056,255,1560,400,1575,1230,2490,2635,1764,1580,1560,224,405,1025,360,393.5,2400,795,2260,2272,2105,1423
10/1/2012,18120,1623,2013,424,12590,2427,777,6830,2880,1791,1760,5070,1301,1137,1917,871,2462,1320,402,295,1214,950,1076,1020,845,780,547,453,1089,245,1575,342,1595,1210,2620,2695,1880,1460,1620,234,390,1010,364,372.25,2395,787,2288,2280,2175,1408
9/1/2012,18270,1552,2051,430,12790,2596,770,6810,3190,1812,1501,5210,1302,1097,1900,802,2596,1245,407,286,1193,958.75,1110,938,799,785,565,453,999,245,1530,355,1555,1285,2185,2570,1832,1530,1480,236,430,925,356,347.5,2472,793,2349,2410,2225,1430
8/1/2012,16050,1525,2100,435.666992,11980,2469,748,6460,3050,1760,1472,5010,1382,1100,1722,818,2629,1115,411,289,1108,920,1184,850,767.5,865,529,454,972,265,1420,410,1470,1285,1671,2390,1768,1620,1565,234,429,896.666992,375,341.25,2401,812,2122,2454,2290,1548
7/1/2012,16000,1508,2238,450.333008,13120,2732,695,6370,3860,1845,1475,5040,1528,1137,1729,928,3235,1085,436,302,1111,912.5,1254,1320,1030,970,529,482,937,295,1565,476,1545,1400,2137,2490,1782,1890,1875,244,472,861.666992,385,319.166992,2799,848,2200,2390,2465,1637
6/1/2012,17490,1407,2015,416.666992,13350,2342,608,6320,3360,1651,1256,4550,1450,1001,1658,775,3110,941,418,244,1059,890,1158,1197,805.5,895,455,438,831,255,1435,450,1375,1295,1603,2350,1494,1650,1650,212,449,810.833008,336,286.666992,2481,846,2006,2115,2205,1520
5/1/2012,17680,1444,2107,457.666992,13650,2606,651,6680,3960,1893,1411,4985,1715,1028,1803,1011,3675,1136,497,298,1037,887.5,1418,1358,1230,1050,531,485,804,290,1675,538,1620,1560,2472,2565,1730,2170,2080,251,503,875,378,310.833008,2895,904,2144,2220,2500,1734
4/1/2012,18890,1527,2294,505.666992,14700,2815,682,6830,4420,2023,1318,5260,1942,1101,1837,1164,3980,1204,515,331,1043,880,1710,1503,1078.5,1090,594,535,904,340,1860,580,1490,1670,2354,2800,1701,2180,2305,278,523,903.333008,421,253.332993,3230,925,2183,2342.5,2690,1960
3/1/2012,16770,1329,2428,505.333008,14860,2737,665,6710,4440,1952,1185,5250,2065,1049,1783,1078,3740,1141,518,337,966,797.5,1686,1501,1171.5,1050,568,517,887,300,1770,573,1485,1645,2649,2685,1662,2380,2175,281,508,865,420,251.667007,3115,923,2097,2182.5,2380,1989
2/1/2012,15080,1215,2194,482,12690,2287,632,6550,3910,1760,1178,4880,1805,964,1685,800,3305,1077,481,270,921,770,1638,1409,1110,1000,441,474,853,270,1615,522,1485,1495,1939,2535,1563,1980,2230,237,464,803.333008,352,277.083008,2632,828,2007,1900,2070,1718
1/1/2012,14000,1269,2108,508.666992,11780,2126,626,6500,4000,1745,1216,4900,1823,918,1690,757,3410,1096,464,240,924,777.5,1480,1437,1250.5,1055,467,496,808,255,1615,488,1325,1425,2309,2435,1543,1770,2070,225,447,825,327,289.166992,2348,782,2103,1810,2020,1555
12/1/2011,12470,1189,2318,476,12870,2200,598.799988,6200,4120,1799,1180,4695,1873,934,1714,872,3500,1100,467,265,927,775,1476,1468,1280.5,1150,480,508,787,250,1575,494,1430,1535,2399,2615,1430,1790,2240,238,455,833.333008,341,316.666992,2490,791,2050,1817.5,2180,1633
11/1/2011,14120,1238,2317,515.333008,12600,2416,577.400024,6650,4210,1817,1185,4770,1920,977,1620,890,3540,1140,469,276,877,761.25,1644,1454,1315.5,1165,477,486,772,250,1525,518,1455,1500,2725,2370,1567,2210,2050,247,416,960,343,297.916992,2350,780,2065,1987.5,2120,1614
10/1/2011,13990,1312,2143,530,10680,2436,582.200012,6670,3560,1727,1157,4640,1773,985,1620,788,3505,1031,460,284,905,739.75,1566,1445,1017.5,990,483,525,758,245,1600,493,1510,1460,3190,2115,1472,2030,1790,253,376,890,344,316.666992,2259,715,2143,1805,1895,1538
9/1/2011,14510,1348,2444,509.666992,12720,2470,580,6390,3880,1719,1155,4595,1849,949,1589,897,3630,1060,510,310,915,708.25,1606,1463,1258.5,1120,494,502,779,270,1550,537,1715,1640,4000,2255,1467,2690,2225,302,395,941.666992,347,288.333008,2480,825,2051,1670,2070,1840
8/1/2011,13880,1375,2768,528,14990,2759,598,6600,4590,1908,1120,4785,2335,1034,1625,1112,3775,972,547,340,946,727,1766,1329,1374,1315,547,494,776,315,1655,599,2340,1885,3805,2595,1321,3340,2720,365,470,970,406,289.583008,3130,909,2205,1742.5,2430,2084
7/1/2011,13070,1316,2862,524.666992,13490,2987,625,6310,4630,1870,1099,4645,2521,1023,1617,1145,3825,966,542,358,955,737.5,1818,1580,1396,1270,577,503,812,290,1680,623,2395,1950,3450,2485,1360,3340,2690,370,484,963.333008,396,245,3105,840,2139,1560,2390,2020
6/1/2011,11960,1335,2705,524.333008,12640,2912,619,6410,4250,1846,1041,4750,2372,985,1574,1225,3920,935,534,338,937,724,1846,1273,1381.5,1230,597,488,795,285,1600,609,2185,2090,2923,2455,1233,2960,2630,362,458,968.333008,376,237.082993,3095,835,2077,1587.5,2330,2070
5/1/2011,12900,1340,2632,536.666992,13520,2762,625,6200,4600,1810,1122,4575,2471,976,1543,1356,3850,902,557,350,907,737.75,1966,1810,1444.5,1265,651,497,861,275,1705,657,2395,2100,2970,2655,1365,3240,2790,416,497,908.333008,397,221.667007,3245,851,2033,1640,2230,2215
4/1/2011,10470,1440,2640,535,12560,2761,620,6610,4690,1742,1145,4630,2561,1023,1376,1259,3655,917,562,379,876,782.5,2008,1850,1487.5,1325,650,471,840,325,1740,701,2250,2050,3015,2595,1326,3350,2760,400,478,858.333008,388,208.332993,3140,870,2086,1486.5,2165,2315
3/1/2011,12710,1569,2776,593.333008,12680,3030,645,7320,5520,1691,1265,5750,2888,1051,1577,1480,3950,964,569,440,940,787.5,2200,2157,1324.5,1390,719,558,839,380,1855,740,2375,2190,3185,2880,1611,3490,2970,407,533,875,457,182.082993,3555,848,2203,1715,2490,2290
2/1/2011,12070,1513,2837,595,13130,3010,628,6900,5070,1568,1153,5420,2971,1001,1538,1294,4005,888,564,407,909,757.5,2246,2053,1153.5,1335,620,511,862,380,1740,719,2005,2005,3010,2930,1401,3660,2880,401,536,766.666992,429,181.25,3540,899,2154,1552.5,2280,2315
1/1/2011,12930,1490,2880,592.333008,12470,2802,619,6800,5650,1569,1148,5280,2936,998,1573,1339,4210,872,530,418,846,765,2212,1996,1770,1265,655,528,866,360,1805,661,1995,1930,2914,2665,1335,3650,2810,410,560,781.666992,439,171.875,3215,822,2188,1502.5,2165,2198
12/1/2010,13300,1510,2990,609.666992,12010,2735,603,6470,5380,1554,1082,5020,2809,942,1627,1197,3910,808,500,377,831,709.5,2102,1988,780.5,1110,620,489,801,370,1620,570,1770,1860,2480,2485,1330,3550,2785,369,517,797.5,396,175.832993,3035,776,2105,1423,1980,2124
11/1/2010,10530,1410,2801,570.333008,11670,2490,598,6090,5500,1426,925,4950,2703,868,1611,987,3675,737,472,325,764,716.25,2034,2010,672.5,940,566,494,745,340,1550,523,1740,1755,2139,2445,1149,2970,2650,372,464,726.666992,371,151.457993,2887,703,2045,1255,1825,1920
