Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T
2011-10-01,13.584642,24.719999,217.009995,255.180176,253.973053,71.059998,63.650002,63.689999,21.2425,30.030001,45.77,12.35,32.799999,31.450001,36.73,30.030001,28.245001,23.9,10.315,16.448572,17.690001,51.880001,33.294998,6.08,28.639999
2011-09-01,13.779285,26.459999,215.279999,270.64566,269.365356,73.209999,65.660004,63.619999,21.93,37.619999,47.580002,13.49,33.529999,33.013,36.049999,34.09,32.18,25.35,10.75,33.504284,18.91,53.200001,35.044998,8.18,28.59
2011-08-01,14.206429,27.51,225,305.915924,304.468781,75.699997,65.279999,62.16,21.75,41.16,50.279999,14.15,35.07,30.823999,36.349998,38.73,37.142502,27.950001,12.075,38.362858,19.440001,52.790001,34.25,10.04,30.059999
2011-07-01,11.998215,25.93,205.550003,253.623627,252.423859,77.239998,66.480003,63.470001,21.025,40.810001,51.84,15.94,36.290001,30.048,37.060001,39.150002,37.327499,31.33,12.65,37.437141,20.5,53.189999,33.509998,10.98,31.42
2011-06-01,12.459642,24.99,196.059998,264.284271,263.034088,78.760002,67.019997,66.959999,20.190001,42.869999,48.700001,19.950001,36.119999,28.66,36.459999,41.529999,37.697498,34.529999,12.55,38.495716,21.34,54.98,33.299999,11.71,31.43
2011-05-01,12.490714,25.940001,196.570007,273.123108,271.831116,82.389999,65.919998,65.239998,19.615,45.939999,49.400002,20.42,37.439999,27.697001,38.330002,43.470001,34.904999,33.68,13.155,34.031429,21.139999,55.080002,33.880001,12.36,31.6
2011-04-01,12.539643,25.530001,181.580002,294.674683,293.280701,84.089996,59.630001,61.880001,18.497499,46.549999,45.5,18.700001,37.119999,25.201,38.580002,43.23,33.740002,33.529999,12.4,34.42857,20.35,52.25,33.445,13.45,30.870001
2011-03-01,12.695357,26.6,173.529999,309.199188,307.736542,87.540001,61.25,63.43,18.467501,46.470001,42.560001,22.700001,37.139999,24.250999,36.810001,43.630001,33.165001,34.73,12.895,29.457144,19.35,52.16,32.139999,14.32,28.450001
2011-02-01,12.189285,27.799999,170.520004,302.547546,301.116333,82.059998,59.700001,63.43,17.5525,45.200001,41.360001,24.129999,36.939999,23.031,36.279999,39.040001,32.505001,33.25,11.45,30.661428,18.49,56.369999,31.440001,13.9,27.92
2011-01-01,11.63,28.049999,181.369995,298.538544,297.126312,80.5,62.630001,64.389999,17.6,43,36.380001,15.52,35.200001,22.643999,36.060001,37.740002,33.282501,30.83,11.085,25,17.700001,54.23,32.939999,13.85,29.68
2010-12-01,11.259643,25.57,179.160004,281.781769,280.448822,80.720001,62.18,61.57,18.735001,37.950001,37.139999,13.88,30.6,24.191999,32.439999,37.150002,35.517502,28.15,10.125,29.688572,16.49,54.419998,31.969999,11.17,28.120001
2010-11-01,10.793571,26.879999,164.449997,308.173187,306.715363,79.760002,63.880001,63.880001,19.645,37.610001,36.27,12.1,31,24.261,32.77,36.209999,29.084999,28.290001,10.285,24.85,17.629999,54.049999,30.684999,11.5,28.83
