Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY
4/1/2016,27.195,55.049999,590.48999,757.159973,738.599976,141.210007,108,82,76.25,59.02,128.690002,35.41,133.100006,93.650002,53.32,98.800003,73.379997,93.330002,30.295,102.93,29.440001,68.019997,46.139999,13.47,38.669998,52.5,101.970001,41.529999,140.210007,32.27,157.869995,28.299999,51.080002,125.190002,61.220001,93.690002,29.522499,82.400002,74.559998,71.531464,57.490002,63.66,150.020004,106.300705,78.82,113.949997,75.629997,97.769997,104.919998,71.599998
3/1/2016,24.4125,50.970001,556.289978,721.299988,703.619995,135.110001,105.900002,80.540001,72.989998,56.759998,119.489998,31.440001,124.779999,87.769997,50.990002,95.900002,68.120003,85.919998,29.115,94.580002,29.790001,66.650002,43.380001,12.64,37.099998,50.389999,98.5,38.91,129.839996,29.93,150.399994,26.450001,51.080002,117.910004,61.970001,84.120003,28.3575,80.559998,74.290001,68.134949,53.470001,62.310001,144.300003,98.778618,79.699997,102.849998,68.18,91.599998,97.43,72.629997
2/1/2016,24.1175,54.880001,578.150024,771.26001,750.460022,128.940002,103.610001,81.209999,74.080002,59.16,114.830002,29.26,124.919998,88.519997,49.939999,95.080002,67.589996,88.160004,27.535,91.790001,30.34,65.910004,42.599998,14.05,36.040001,50.389999,98.529999,36.169998,131.259995,30.719999,150.839996,23.459999,44.709999,123.080002,61.75,85.150002,27.91,76.660004,74.510002,65.519333,52.299999,61.869999,151.309998,97.434364,70.900002,99.830002,70.540001,89.790001,92.040001,78.209999
1/1/2016,25.6525,54.32,656.289978,762.200012,743,130.160004,101.709999,78.360001,76.059998,63.950001,116.910004,32.290001,130.110001,95.370003,45.669998,103.120003,77.139999,91.769997,27.575001,109,31.85,60.5,42.34,16.450001,34.080002,52.009998,98.559998,43.939999,139.449997,33.880001,159.809998,26.389999,49.43,117.25,61.110001,89.529999,25.717501,77.5,75.830002,69.037148,53.549999,67.449997,159,96.881409,76.870003,101.029999,74.690002,86.849998,95.339996,83.400002
12/1/2015,29.6875,54.41,673.75,766.940002,747.109985,134.860001,101.730003,74.870003,79.529999,67.339996,113.529999,32,133.520004,98.209999,45.509998,114.150002,80.349998,92.010002,30.73,124.470001,33,59.130001,42.73,17.52,33.779999,53.77,100.110001,45.220001,138.860001,35,162.020004,27.200001,48.75,114.519997,66.059998,90.970001,25.0075,81.760002,75.839996,73.502655,57.470001,67.540001,162.710007,99.055092,83.949997,112.25,76.910004,87.440002,103.459999,84.209999
11/1/2015,30.200001,52.849998,627.130005,734.530029,711.059998,136.770004,101.18,76.57,75.190002,64.449997,118.639999,28.459999,124.239998,98.900002,47.02,114.489998,77.709999,89.029999,31.315001,109.199997,34.169998,57.290001,42.32,16.9,33.689999,54.689999,102.139999,44.880001,131.279999,33.73,158.990005,28.870001,59.700001,112.459999,65.864998,90.610001,25.690001,82.300003,74.040001,70.894615,56.900002,66.559998,159.009995,98.454468,89.360001,111.349998,73.900002,88.730003,103.010002,81.139999
10/1/2015,27.2675,44.75,511,637.940002,608.369995,130.550003,93.43,71.760002,70.089996,61.119999,115.940002,24.65,116.230003,90.57,43.490002,102.970001,69.160004,82.419998,28.76,102.910004,31.299999,64.760002,40.220001,15.52,32.48,49.349998,94.199997,40.349998,122.699997,30.209999,144.850006,26.049999,53.599998,98.5,61.580002,79.720001,24.4475,75.199997,66.860001,64.647461,49.84,59.259998,138.550003,90.322227,89.239998,102.099998,69.040001,79.68,99,83.599998
9/1/2015,27.5375,42.169998,499.140015,633.809998,602.359985,131.789993,92.290001,69.370003,69.410004,62.849998,113.360001,21.83,113.989998,90.059998,45.09,99.309998,67.860001,77.07,27.51,109.349998,31.459999,63.799999,38.669998,15.95,32.599998,52.66,91.120003,44.220001,123,27.91,137.580002,25.219999,55.25,92.769997,54.490002,78.760002,24.33,73.300003,70.669998,64.601974,46.400002,58.549999,149.229996,92.457779,83.629997,103.519997,67.879997,78.209999,95.809998,80.25
8/1/2015,30.375,46.98,537.450012,657.659973,625.340027,143.110001,100,76.510002,75.589996,68.589996,121.610001,20.110001,117.620003,97.739998,47.18,120.879997,73.57,82.18,31.379999,114.599998,36.290001,71.839996,40.849998,17.91,34.950001,59.299999,96.190002,50.889999,139.5,29,145.779999,28.41,64.349998,100,57.755001,87.279999,27.120001,78.699997,78.089996,69.385895,50.080002,65.949997,176.800003,100.122864,97.559998,114.099998,69.169998,85.5,102.489998,84.809998
7/1/2015,31.725,44.459999,439.350006,543.659973,524.72998,137.699997,98.300003,78.389999,67.940002,68.120003,122.949997,20.610001,112.449997,94.470001,46.639999,114.949997,70.580002,81.57,30.190001,94.805717,33.560001,71.599998,39.380001,17.25,35.59,56.93,93.800003,49.400002,130.669998,30.49,135.789993,27.42,63.099998,95.099998,54.474998,96.300003,24.602501,83.279999,74.279999,65.200912,52.150002,66.449997,154.940002,98.177994,96.339996,120.360001,67.449997,80.360001,97.519997,83.800003
6/1/2015,32.57,47.060001,430.399994,548.72998,536.789978,143.259995,100.279999,78.650002,69.129997,65.989998,120.540001,22.27,111.970001,92.400002,49.439999,111.480003,72.790001,79.5,29.355,88.837143,34.77,74.690002,41.360001,16.58,34.529999,60.849998,96.589996,48.77,129.839996,34.369999,143.050003,29.6,69.510002,95.839996,50.884998,103.470001,25.637501,85.25,77.07,65.579987,55.700001,66.629997,157.589996,99.369705,101.160004,123.010002,69.959999,82.900002,99.769997,78.919998
5/1/2015,31.525,48.580002,423.820007,550.51001,538.429993,142,99.620003,79.760002,65.220001,63.700001,112.290001,22.379999,106.980003,90.360001,50.75,109.949997,73.370003,76.290001,28.9,79.855713,33.860001,78.199997,40.580002,16,34.560001,59.759998,95.160004,46.709999,126.5,32.630001,143.460007,28.809999,68.309998,96.730003,49.939999,110.279999,25.25,87.849998,74.010002,62.236542,54.709999,64.279999,159.5,96.824211,106.660004,122.25,67.669998,83.470001,100.949997,72.260002
4/1/2015,31.205,40.599998,372.100006,554.830017,547.097961,144.339996,100.459999,82.440002,65.449997,60.41,119.519997,21.01,113.879997,86.730003,48.450001,105.43,66.510002,73.610001,28.395,59.642857,34.84,82.279999,40.790001,15.42,32.619999,57.259998,95.160004,46.330002,134.669998,31.129999,151.830002,27.309999,68.470001,96.809998,50,105.769997,25.985001,85.699997,78.620003,64.275963,57.049999,64.199997,159.369995,99.198097,107.760002,120.580002,74.32,75.269997,96.489998,72.919998
3/1/2015,32.3125,43.669998,380.850006,567,558.9953,147.710007,102.510002,85.129997,69.177498,61.279999,113.629997,22,114.860001,89.559998,49.119999,104.349998,67.379997,79.139999,29.754999,67.714287,34.32,83.93,43.299999,15.79,34.560001,58.540001,98.980003,47.34,130,33.290001,147.320007,29.360001,71.800003,98.900002,48.445,106.32,25.865,88.339996,77.589996,66.118271,59.07,61.119999,159.289993,97.98732,120.260002,127.900002,73.519997,82.959999,101.730003,70.169998
2/1/2015,29.512501,40.59,350.049988,534.320007,530.274109,144.130005,100.489998,84.580002,64.077499,54.529999,106.730003,19.32,104.779999,81.709999,46.200001,91.300003,56.880001,70.440002,26.575001,62.842857,31.440001,84.790001,41.209999,15.27,33.310001,60.5,93.860001,44.93,125.489998,33.060001,144,26.389999,62.490002,92.050003,46.34,103.980003,27.3825,87.849998,70.980003,62.501896,53.5,60.709999,153.410004,93.973633,118.129997,121.080002,67.580002,80.239998,99,71.870003
1/1/2015,27.8475,46.66,312.579987,532.599976,527.561584,151.5,105.050003,90.839996,65.845001,62.18,101.5,20.129999,105.160004,86.68,47,94.910004,59.900002,72.699997,29,49.151428,31.27,86.269997,42.259998,17.99,33.59,57.220001,94.93,45.25,126.300003,36.669998,141.869995,27.860001,74.510002,94.129997,48.275002,111.629997,26.657499,92.25,72.129997,65.208488,53.560001,59.43,160.160004,95.527626,119.93,129.639999,69,81.599998,111.269997,69.769997
12/1/2014,29.702499,47.880001,338.119995,545.090027,537.4245,148.610001,107.889999,90.169998,64.067497,59.98,98.75,20.879999,99.489998,86.559998,50.68,92.629997,59.09,73.639999,28.485001,49.285713,30.879999,86.720001,44.18,16.92,35.279999,60.400002,98.559998,44.27,129.339996,37.209999,143.320007,27.5,72.459999,96.150002,49.330002,109.379997,25.959999,90.360001,73.410004,63.009857,54.27,59.209999,165.119995,94.002235,116.440002,127.910004,63.549999,86.370003,110.300003,67.970001
11/1/2014,27.055,46.889999,306.23999,563.530029,553.979065,140.880005,107.830002,86.660004,60.244999,60.790001,95.449997,19.99,96.809998,83.82,50.490002,91.239998,63.919998,69.93,27.629999,56.175713,29.9,76.349998,41.790001,17.18,34.970001,57.950001,95.940002,43.560001,116.82,33.810001,133.820007,24.450001,78.309998,93.779999,46.674999,119.830002,25.08,96.559998,68.120003,60.917362,49.650002,58.310001,162.080002,91.761818,116.57,126.199997,57.200001,88.849998,104.910004,66.050003
10/1/2014,25.147499,46.27,322.040009,586.799988,574.432922,138.369995,105.980003,84.019997,53.212502,60.240002,86,18.48,92.139999,73.82,49.73,89.080002,57.290001,69.129997,26.844999,64.098572,29.370001,76.510002,42.549999,17.07,35.09,59.09,92.669998,42.049999,122.300003,34.610001,125.25,25.200001,74.639999,94.370003,44.455002,118.800003,23.42,94.110001,61.950001,57.391964,47.509998,51.009998,140.389999,88.425026,107.480003,128.809998,52.759998,83.25,98.440002,65.879997
9/1/2014,25.764999,45.43,339.980011,582.950012,570.284302,138.029999,103.300003,83.209999,53.352501,59.459999,87.120003,19.5,93.040001,75.93,49.82,90.18,59.200001,72.059998,27.355,68.35714,29.209999,75.419998,41.52,16.139999,34.93,59.73,92.620003,42.169998,120.889999,34.759998,121,24.940001,75.919998,93.239998,39.174999,129.199997,24.5725,99.43,63.869999,58.127369,48.43,50.619999,139.619995,90.741714,105.699997,131.820007,52.66,85.300003,97.629997,63.599998
8/1/2014,23.725,43.209999,313.690002,578.549988,568.838257,125,99.760002,79.25,52.467499,57.389999,81.139999,17.5,80.559998,73.839996,50.52,85.389999,54.330002,69.010002,26.77,60.251427,28.700001,73.32,39.130001,15.18,35.779999,56.580002,87.709999,42,121.089996,33.75,117.800003,25.139999,73.669998,94.300003,38.27,127.760002,23.375,98.620003,61.34,56.027294,46.27,50.790001,126.169998,87.471657,98.220001,127.699997,47.889999,82,96.669998,61.009998
7/1/2014,23.379999,41.860001,325.859985,587.650024,576.736572,126.720001,105.150002,78.870003,52.987499,57.150002,81.739998,18.52,81.32,74.199997,48.880001,85.809998,58.240002,72.089996,26.93,65.175713,29.610001,75.269997,42.389999,15.38,35.23,57.700001,89.120003,41.18,118.449997,30.99,115.540001,24.99,79.349998,100.43,38.865002,130.940002,25.610001,101.150002,63.290001,60.015163,48.029999,48.509998,119.389999,88.939842,99.959999,133.279999,48.029999,84.349998,103.400002,62.630001
6/1/2014,22.641428,40.950001,312.589996,569.75,559.164795,128.279999,101.540001,80.660004,53.842499,55.650002,79.769997,19.059999,80.25,76.769997,50.02,84.269997,52.630001,64.540001,26.055,59.925713,29.59,76.580002,40.75,15.16,35.5,57.91,88.120003,40.02,116.989998,27.309999,115.839996,24.639999,80.660004,101.389999,38.494999,122.93,24.2875,100.529999,61,59.590599,47,49.900002,116.720001,88.949379,99.68,132,47.09,88.330002,104.129997,59.75
5/1/2014,21.142857,40.240002,304.130005,534.25,525.666809,128.809998,100.769997,82.389999,51.025002,55.919998,75.050003,18.75,79.510002,75.57,46.630001,79.349998,51.900002,61.689999,25.91,46.292858,31.08,79.730003,40.790001,15.14,35.75,58.549999,86,38.650002,113.720001,26.51,115.68,23.139999,78.529999,100.68,36.404999,125.660004,25.055,101.959999,58.84,55.633057,45.91,49.950001,111.379997,88.501289,95.150002,130.830002,46.049999,85.489998,98.5,59.18
4/1/2014,19.205715,41.150002,338.089996,560.695679,557.180237,125.07,98.309998,80.599998,54.27,60.950001,82.349998,18.48,79.239998,75.25,47.540001,80.389999,57.610001,65.900002,25.17,50.25,31.93,76.760002,38.529999,17.280001,35.009998,56.650002,83.07,38.490002,120.540001,25.799999,112.209999,22.33,79.419998,98.099998,37.009998,119.150002,23.9025,97.650002,61.610001,56.921909,47.32,52.23,123.669998,88.806374,94.190002,132.559998,49.07,81.739998,97.739998,59.130001
3/1/2014,18.693571,37.919998,358.73999,603.979004,601.121826,116.150002,91.129997,78.260002,55.810001,56.299999,76.699997,17.969999,80.730003,76.529999,47.299999,80.300003,60.650002,68.059998,25.540001,63.027142,31.52,74.489998,37.880001,16.299999,31.799999,56.099998,79.169998,39.5,123.07,24.549999,116.220001,21.57,74.620003,94.239998,38.814999,114.790001,22.717501,95.760002,58.689999,57.422291,44.68,53.169998,122.889999,88.386887,89.584999,129.710007,48.599998,80.25,95.260002,58.950001
2/1/2014,17.950357,37.740002,358.980011,590.190186,587.398315,112.110001,88.75,76.690002,54.127499,55.5,72.139999,15.81,76.639999,76.050003,48.02,72.660004,61.099998,59.080002,27.370001,58.842857,31.030001,74.190002,38.02,16.77,33.32,52.91,80.349998,36.580002,115.169998,24.5,112.959999,21.93,73.669998,94.540001,36.380001,112.349998,23.012501,91.919998,56.560001,56.504929,42.419998,50.130001,119.68,86.975899,87.300003,124.870003,46.259998,78.089996,95.099998,54.110001
1/1/2014,19.845715,37.349998,398.799988,558.288269,555.647278,118.339996,91.139999,81.330002,55.384998,58.310001,74.910004,15.92,82.110001,83.740997,49.080002,76.040001,55.200001,59.060001,25.9,52.401428,30.469999,78.720001,41.119999,15.69,35.240002,49.880001,82.93,38.09,110.690002,25.780001,118.709999,22.17,73.610001,96.809998,39.075001,124.459999,21.3475,100.599998,57.209999,58.119789,43.439999,52.52,114.360001,86.718491,84.199997,129.139999,49.549999,87,104.629997,50.970001
12/1/2013,19.928572,38.09,399,532.287292,529.769287,116.5,94.410004,84.040001,51.025002,57.099998,73.639999,15.54,80.449997,76.081001,49.66,70.790001,52.009998,56.740002,24.91,52.125713,31.610001,80.889999,40.099998,15.84,35.18,49.740002,84.43,38.240002,101.089996,24,125.660004,21.290001,73.529999,97.290001,39.735001,122.870003,21.209999,93.269997,57.32,56.550419,42.950001,51.290001,114.290001,84.354134,81.059998,126.110001,47.580002,85.330002,102.139999,50.299999
11/1/2013,18.715,35.669998,365.630005,516.411438,513.968506,115.279999,92.379997,80.68,49.737499,51.450001,68.269997,15.27,77.980003,72.394997,50.790001,68.709999,53.540001,54.610001,23.924999,46.975716,30.700001,76.970001,39.57,14,36.5,44.869999,84.150002,36.689999,98.18,24.51,118.709999,22.66,69.529999,96.519997,37.900002,119.040001,21.5825,89.739998,57.549999,54.799091,42.360001,52.630001,117.07,82.723877,76.055,125.169998,49.830002,89.360001,98.279999,49.91
10/1/2013,17.0875,33.349998,314.220001,440.565552,438.481476,113.739998,86.589996,75.519997,47.822498,51.639999,71.739998,15.58,75.879997,67.442001,46.619999,64.370003,52.139999,52.099998,22.575001,44.967144,28.58,73.870003,38,13.85,33.790001,48.919998,79.379997,33.169998,92.209999,22.940001,115.110001,23.33,67.400002,96.18,36.52,121.269997,20.067499,85.989998,53.34,52.653526,40.34,46.450001,111.989998,79.253609,77.730003,119.879997,47.639999,86.730003,91.43,50.41
9/1/2013,17.610714,31.75,284.730011,427.607605,425.584808,112.32,86.889999,78.269997,44.0075,51.25,71.809998,14.79,74.830002,61.200001,45.52,61.419998,49.459999,46.209999,21.305,41.061428,28.379999,73.480003,38.27,14.3,34.009998,47.52,80.480003,33.68,89.970001,22.209999,112.809998,23.58,66.919998,95.099998,31.805,121.339996,20.2675,87.699997,52.25,50.136467,38.619999,42.009998,110.529999,76.689041,77.449997,118.760002,46.25,83.830002,86.230003,51.77
8/1/2013,16.276785,32.060001,303.079987,447.947937,445.828918,116.980003,94.160004,81.620003,45.439999,56.360001,73.230003,14.49,79.519997,61.874001,50.049999,65.160004,44.169998,47.619999,22.885,35.220001,29.43,78.419998,40.400002,14.85,35.650002,48.439999,84.040001,36.889999,92.32,23.41,118.07,25.790001,64.779999,98.620003,31.620001,126.489998,21.754999,92.690002,55.34,51.41774,39.360001,43.700001,109.599998,79.892365,79.970001,121.620003,44.939999,89.610001,87.370003,53.43
7/1/2013,14.381785,34.75,279,443.668671,441.569885,112.510002,85.720001,77.019997,45.974998,53.220001,65.889999,14.14,77.629997,57.861,50.290001,63.84,38.560001,45.23,20.945,30.517143,27.969999,74.989998,40.5,12.95,35.400002,46.259998,81.959999,34.970001,85.029999,24.35,111.550003,24.42,61.490002,99.349998,31.969999,118.349998,20.469999,90.389999,52.060001,48.32449,34.950001,45.060001,100.199997,76.136093,77.824997,116.099998,41.189999,87.110001,86.919998,49.349998
6/1/2013,16.0975,34.919998,268.959991,436.936951,434.869995,114.760002,84.279999,76.870003,44.6875,54.599998,62.889999,14.49,78.650002,57.133999,48.43,63.060001,42.369999,42.98,20.125,32.435715,27.299999,75.059998,39.950001,13.69,34.990002,48.93,80.669998,36.630001,88.82,24.879999,109.919998,24.26,63.369999,96.769997,30.799999,122.349998,18.915001,90.529999,51.240002,46.899166,35.939999,47.099998,100.610001,74.887177,77.599998,114.529999,42.119999,90.949997,85.870003,53.080002
5/1/2013,15.873571,32.93,253.899994,412.042053,410.092865,105.970001,84.5,76.830002,41.747501,48.759998,59.959999,13.77,73.18,53.876999,53.77,62.880001,41.209999,45.139999,20.99,30.845715,28.83,77.849998,42.150002,12.2,37.459999,44.799999,82.360001,36.77,80.440002,23.82,108.129997,20.83,61.43,101.980003,31.780001,121.25,20.4125,88.519997,46.57,45.996967,36.25,39.470001,105.050003,69.786652,73.834999,114.110001,38.34,95.32,85.82,55.099998
4/1/2013,15.782143,28.639999,266.980011,397.902893,396.02063,104.169998,81.389999,76.849998,42.4375,47.549999,57.16,12.8,69.510002,54.243999,49.060001,56.889999,44.674999,43.360001,20.73,27.278572,28.75,75,40.389999,12.15,36.709999,44,78.760002,35.18,76.300003,21.67,106,21.040001,66.699997,99.410004,29.5,118.989998,19.4025,90.129997,46.900002,46.899166,35.259998,41.119999,102.620003,71.69339,71.205002,111.82,37.799999,92.739998,85.809998,56.669998
3/1/2013,15.642858,27.719999,263.269989,399.299286,397.4104,101.449997,75.790001,75.699997,39.482498,48.599998,53.34,12.57,68.379997,51.5,46.220001,54.310001,44.375,39.299999,19.860001,26.73,27.18,70.779999,38.490002,11.13,35.689999,42.330002,75.550003,33.689999,73.279999,20.790001,100.82,20.709999,65.339996,95.68,27.209999,116.730003,17.9625,89.07,44.799999,46.436695,34.130001,36.889999,91.160004,66.459389,68.205002,112.870003,37.91,91.690002,82.550003,54.310001
2/1/2013,16.396786,27.67,268.929993,379.479492,377.684357,97.559998,74.139999,75.300003,39.75,47.400002,55.740002,12.36,67.620003,52.081001,44.200001,54.18,43.494999,38.200001,19.200001,24.285715,27.58,70.110001,37.540001,11.41,35.16,42.240002,73.080002,33.919998,72.800003,21.190001,102.889999,20.73,66.400002,95.580002,27.23,115.839996,18.112499,90.440002,46.849998,45.724033,33.18,36.419998,86.169998,65.753899,66.419998,111,38.450001,88.919998,79.199997,53.549999
1/1/2013,19.779285,27.25,256.079987,360.070068,358.36676,91.32,71.019997,68.650002,38.540001,44.98,54.880001,12.56,63.57,50.630001,44.490002,50.799999,42.942501,37.919998,19.025,13.601429,25.530001,68.93,36.990002,12.05,34.389999,41.860001,69.18,32.299999,64.790001,21.15,100.599998,20.120001,63.580002,89.400002,26.200001,110.269997,17.497499,87.790001,41.450001,43.184231,31.549999,32.84,87.360001,61.654408,64.120003,110.940002,36.130001,84.699997,75.089996,49.939999
12/1/2012,21.201786,26.780001,252.539993,351.471466,349.808838,88.279999,69.800003,69.839996,37.5,41.27,54.560001,12.12,65,49.099998,44.470001,49.77,39.674999,34.779999,18.684999,11.692857,25.040001,72.110001,37.900002,9.93,34.23,44.470001,70.32,31.230183,63.889999,19.879999,104.82,19.02,63.91,87.419998,24.415001,106,17.202499,88.550003,42.279999,41.243366,29.76,32.709999,88.919998,58.689426,61.84,107.690002,35.93,90.010002,73.5,49.209999
11/1/2012,21.365,28.84,234.229996,340.090088,338.481293,86.639999,71.099998,69.160004,35.205002,41.700001,55.860001,12.04,61.950001,46.341,44.91,49.279999,35.8125,34.080002,18.83,11.121428,24.82,75.129997,37.150002,9.34,34.84,45.75,69.25,31.551647,61.330002,21.76,98.589996,17.17,58.709999,87,22.975,110.019997,17.575001,90.25,41.599998,39.423805,28.299999,33.470001,86.970001,58.403416,61.66,106.160004,32.59,88.970001,73.379997,48.889999
10/1/2012,23.969999,29.809999,255.399994,379.904907,378.107758,88.720001,68.919998,69.330002,33.717499,40.880001,55.720001,13.4,60.77,45.318001,45.639999,52.310001,38.2925,32.580002,17.975,7.8,24.799999,73.800003,38.16,8.87,37.630001,44.970001,70.699997,32.861504,59.09,22.75,100.629997,19.23,62.73,92.110001,23.727501,116.919998,17.674999,91.790001,43.27,41.811977,27.549999,33.790001,84.5,57.554916,59.490002,104.230003,30.309999,90.269997,72.089996,47.490002
9/1/2012,23.777143,30.450001,248.270004,342.617615,340.996857,84.400002,67.489998,67.220001,32.09,36.98,54.400002,13.8,56.790001,41.754002,42.91,49.52,36.18,31.24,16.735001,8.285714,23.790001,72.769997,37.52,8,36.580002,43.139999,72.550003,31.311749,57.27,25.030001,97.790001,18.99,61.200001,89.510002,24.297501,112.029999,16.834999,87.330002,40.669998,40.689915,28.92,33.040001,83.800003,55.753048,60.785,105.260002,28.559999,89.440002,73.57,44.970001
8/1/2012,21.996786,29.59,234.139999,318.968964,317.460083,85.040001,69.480003,64.870003,32.125,36.189999,51.209999,13.62,52.310001,42.409,45.43,49.330002,31.842501,31.049999,16.795,8.204286,23.92,74.699997,40.485001,7.35,38.139999,44.450001,72.790001,31.873114,56.07,25.83,96.43,16.01,60.09,89.489998,23.377501,109.720001,17.8225,87.019997,39.57,40.265354,27.48,35.73,83.419998,55.676781,61.544998,103.949997,25.440001,91.449997,75.809998,44.119999
7/1/2012,20.883215,30.620001,229.300003,291.201202,289.823669,83.339996,67.419998,61.040001,31.065001,36.27,58.889999,13.89,52.959999,43.507,44.290001,48.619999,34.227501,31.860001,16.049999,9.824286,22.85,69.599998,39.049999,8.2,35.700001,41.25,70.339996,30.812756,52.290001,26.51,95,17.110001,55.650002,88.410004,22.0975,105.589996,17.307501,85.440002,38.75,39.484459,28.690001,35.740002,73.029999,53.33149,59.945,108.900002,28.459999,87.339996,78.230003,43.060001
6/1/2012,20.327143,28.76,208.440002,286.181183,284.827393,78.330002,62.040001,61.759998,28.41,32.41,55.220001,12.17,48.849998,39.861,41.52,45.150002,33.560001,30.370001,14.285,8.707143,21.76,65.43,36.994999,7.12,34.099998,37.18,67.019997,29.339769,49.549999,25.4,86,16.08,55.970001,87.470001,26.5725,96.650002,16.1425,77.870003,36.349998,38.605003,28.09,32.869999,69.010002,51.682163,54.849998,103.470001,26.129999,83.160004,74,40.669998
5/1/2012,20.889286,32.049999,229.399994,302.197205,300.767639,80.470001,64.910004,63.34,30.8675,43,56.27,12.93,51.93,45.584999,40.439999,43.18,39.037498,33.59,15.14,11.47,22.629999,58.950001,38.27,8.11,32.93,38.939999,65.919998,29.757196,55.59,28.469999,86.910004,20.110001,63.82,97.230003,27.977501,106.739998,15.7125,86.459999,38.200001,40.955269,31.639999,33.549999,70.830002,57.65979,56.355,115.870003,31.52,89.309998,78.139999,41.32
4/1/2012,21.493929,32.220001,198.020004,320.705719,319.188599,81.150002,66.040001,67.43,29.5,45.75,58.939999,15.36,50.099998,42.183998,38.290001,43.59,38.2225,34.139999,14.875,16.4,22.540001,61.080002,36.915001,9.54,31.280001,38.299999,66.260002,29.334972,56.360001,28.040001,90.940002,21.139999,68.25,97.82,27.105,106.849998,15.3,86.599998,39.16,42.456406,33.139999,33.650002,67.57,57.74559,53.665001,114.580002,31.309999,88.860001,80.309998,40.299999
3/1/2012,19.577499,31.93,179.889999,311.441437,309.96817,78.639999,65.110001,67.440002,29.362499,39.509998,55.75,15.21,47.529999,42.249001,38.119999,42.130001,35.994999,32.860001,14.705,15.585714,21.07,59.360001,34.935001,8.09,30.540001,38.150002,63.049999,27.156679,56.919998,27.059999,86.540001,19.91,62.209999,99.279999,27.2225,109.169998,14.8875,86.470001,38.150002,40.075813,33.490002,32.049999,68.209999,56.582481,55.195,109.699997,28.41,83.5,77.150002,39.169998
2/1/2012,16.371786,29.790001,173.809998,292.762756,291.377838,78.790001,65.970001,63.419998,25.295,37.889999,52.16,14.94,44.689999,35.824001,38.16,39.25,29.3375,31.200001,13.36,17.344286,21.25,61.790001,33.939999,7.25,29.91,38.549999,65.989998,26.033949,54.110001,26.74,82.919998,19.84,59.48,99.459999,26.102501,104.419998,15.04,84.230003,38.98,40.030327,32.790001,32.529999,68.459999,55.90559,57.764999,106.690002,27.16,75.190002,76.370003,39.82
1/1/2012,14.621428,26.549999,175.889999,326.796783,325.250885,77.379997,65.589996,66.300003,25.85,34.060001,51.240002,14.3,42.41,37.837002,40.279999,37.970001,26.045,28.700001,12.14,10.04,21.860001,59.970001,35.075001,5.75,30.459999,37.880001,66.860001,27.147083,45.790001,24.620001,84.279999,18.549999,55.880001,101.330002,24.342501,108.739998,15.29,85.970001,38.919998,36.421532,29.6,35.330002,64.949997,52.702267,54.040001,108.519997,25.66,79.160004,74.010002,41.950001
12/1/2011,13.662143,25.559999,191.850006,300.300293,298.87973,78.209999,64.68,64.580002,23.98,30.860001,48.59,15.5,38.860001,37.241001,37.68,36.029999,29.012501,26.93,11.35,9.202857,20.030001,58.639999,33.5,5.37,28.93,35.73,64.269997,26.000362,47.25,24.870001,85,18.68,54.700001,95.440002,23.84,102.82,13.86,80.199997,36.349998,36.717209,29.889999,32.279999,57.700001,51.36755,51.380001,101.940002,23.91,76.099998,71.57,37.709999
11/1/2011,14.193214,26.190001,208.110001,290.340332,288.966888,76.120003,63.68,63.369999,22.790001,32.470001,46.810001,14.26,34.740002,33.674,36.919998,34.43,32.349998,28.52,11.465,11.444285,19.15,55.82,33.564999,6.38,29.030001,33.810001,62.110001,25.405411,49.09,24.110001,82.370003,18.049999,49.919998,92.309998,23.377501,101.470001,13.8825,75.82,34.23,35.6558,29.85,31.07,56.419998,48.488373,48.084999,99.510002,20.389999,68.18,69.199997,36.779999
10/1/2011,13.584642,24.719999,217.009995,255.180176,253.973053,71.059998,63.650002,63.689999,21.2425,30.030001,45.77,12.35,32.799999,31.450001,36.73,30.030001,28.245001,23.9,10.315,16.448572,17.690001,51.880001,33.294998,6.08,28.639999,32.59,61.59,24.417023,50.189999,21.18,81.720001,15.3,48.209999,87.43,21.237499,91.93,13.4725,72.050003,33.200001,31.637604,26.889999,31.299999,54.66,41.519241,40.759998,92.790001,19.389999,62.240002,63.110001,37.02
9/1/2011,13.779285,26.459999,215.279999,270.64566,269.365356,73.209999,65.660004,63.619999,21.93,37.619999,47.580002,13.49,33.529999,33.013,36.049999,34.09,32.18,25.35,10.75,33.504284,18.91,53.200001,35.044998,8.18,28.59,33.049999,64.379997,25.14152,55.02,20.280001,78.980003,15.69,51.919998,90.269997,21.5875,99.010002,14.2075,74.150002,35.23,34.579227,26.23,29.75,55.830002,45.513863,46,98.550003,19.940001,69.419998,67.330002,37.57
