Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T,6326.T,6301.T,2503.T,2801.T,2269.T,8002.T,9008.T,9503.T,4188.T,7011.T,6479.T,1605.T,7202.T,9706.T,5019.T,1812.T,9009.T,6305.T,7205.T,5411.T,7261.T,3405.T,6473.T,7012.T,1963.T,3086.T,3099.T,7013.T,5631.T,5406.T,4912.T,9107.T,6508.T,7004.T,3865.T,9437.T,9432.T,8411.T,6503.T,8802.T,8031.T,7201.T,8725.T,6645.T,8604.T,6701.T,4755.T,6988.T,9007.T,9532.T
8/1/2017,33010,4415,11660,800,22505,5305,1401,17800,8225,4652,2417,10380,4048,3849,4473,1911,3850,3830,1268,633.700012,2251,1552.5,2448,1459,3410,3035,1808,799,2264,1382,2560,1268,3255,3080,2427,4490,2133,4970,2600,933,821,2921.5,704,1482,3103,1738,6699,3770,3791.5,2412,1921.5,2970.5,2396,3380,8800,735.299988,4650,1479,934,4356,1861,1075.5,1511.5,4100,2690,1914,3045,3150,1283,2144,1666,2157,1584,3380,1768,1585,1076,3670,1831,1379,2365,2750,1965,578,769,2568,2692,1950,1720,2010.5,1615,1096,3886,5460,657.700012,3030,1344.5,10235,2192,2205
7/1/2017,37490,4230,11540,849.333008,21550,4742,1376,18340,8249,4841,2385,10790,4041,3834,4252,2011,3804,3795,1220,666.400024,2433.5,1632.5,2492,1497.5,3515,2985,1730,813,2316,1361,2685,1307,3150,2885,2507,4275,2193,4990,2465,943,793,2979,754.799988,1555,3068,1669,6664,3992,3447,2370,1899,2869.5,2288.5,3615,9120,724.900024,4685,1556,933.299988,4612,1822,1085,1392,4290,3210,1902,3010,2815,1255,1951,1573,2044,1651,3320,1839,1726,1126,3830,1770,1157,2326,2690,1930,553,882,2652,2655,2045,1619,2099,1601.5,1114,3744,4915,670,2990,1321.5,9260,2275,2304.5
6/1/2017,37020,4245,10850,815.666992,21770,4738,1408,18155,8047,4659,2288,10690,4070,3616,4425,1857,3849,4000,1070,670.799988,2368,1550,2462,1505.5,3925,2980,1715,728,2338,1400,2500,1331,3135,2800,2438,4185,2076,4970,2485,964,720,3072,685.099976,1595,3100,1566,6919,4140,3355,2217.5,1766.5,2708,2362,3475,9080,684,4615,1563,840.700012,4368,1798,1011,1336,4355,3105,1698,2826,2634,1349,1828.5,1504.5,1985,1663,3190,1691,1555,1123,4140,1603,1010,2348,2860,1865,520,847,2725,2683.5,1923,1541.5,2082.5,1487,1061.5,3930,4630,654.900024,2870,1345.5,8912,2221,2195
5/1/2017,35900,3975,10785,824.333008,22530,4705,1460,18685,7498,4647,2137,10045,4134,3285,4261,1900,3660,3510,1062.5,662.799988,2167.5,1560,2472,1486,3515,3060,1560,740,2092,1272,2530,1316,3385,2820,2385,4155,2017,4525,2565,831,732,2979,705.099976,1443.5,3232,1583,6147,3717,3086,2400,1748,2940,2227,3385,9480,687.299988,4440,1468.5,873.700012,4472,1608,1060,1507.5,3900,3550,1508,2607,2856,1375,1905,1583.5,1784,1794,3330,1940,1598,1207,3740,1788,1052,2013,2930,2020,644,766,2700,2408.5,2030,1620,2125,1570,1059.5,3645,4680,672.799988,2760,1137.5,8892,2146,2076
4/1/2017,34980,3825,11195,842.166992,22845,4895,1477.5,18170,6789,4550,2125,9723,4356,3207,4205,1993.5,3499,3355,1088.5,676,2217,1672.5,2424,1478,3280,3315,1540,715,2040,1197,2405,1279,3630,2940,2254,4035,1988,4030,2630,808,710,2901,699.299988,1381,3378,1577,6114,3639,3013,2404.5,1675,2901.5,2120.5,3330,9340,687.099976,4435,1367.5,867.799988,4469,1469,1094.5,1477,3870,3880,1468,2593,2759,1354,1914,1603,1688,1745,3390,1940,1661,1223,3540,1799,1017,2030,2970,1995,635,776,2600.5,2393.5,2044,1601.5,2040,1620.5,1071,3585,4930,691.5,2680,1117,8644,2166,2139
3/1/2017,35650,3750,10715,858.333008,22150,4992,1518,18450,6528,4485,2174,10220,4353,3111,3989,2139.5,3293,3235,1101,715.099976,2285,1722.5,2446,1480,3105,3135,1528,805,1974,1330,2635,1278,3310,2935,2550,4495,2148,4100,2575,830,733,2966,746.900024,1426.5,3500,1635.5,5820,3784,3129,2557.5,1809,2712.5,1947.5,3395,8980,734.099976,4480,1263,868.700012,4451,1398,1123.5,1517,3930,3655,1472,2682,2611,1303,2139.5,1601,1718,1915,3540,2026,1729,1443,3540,2000,1088,1958,3040,1935,657,773,2669,2390.5,2103,1664.5,2224,1727.5,1115,3825,4900,735.900024,2810,1110,9539,2237,2180.5
2/1/2017,35470,3355,11170,831,21950,4861,1484.5,18245,6900,4127,2006,10175,4150,3041,3963,2040,3300,3120,1035,712,2280,1790,2280,1519,2806,3290,1530,731,2048,1242,2465,1314,3450,2730,2499,4745,2044,3820,2305,705,695,3008,716.900024,1515,3305,1541,5584,3628,3180,2533,1800,2720,1845,3600,8750,679,4615,1220.5,782,5000,1114,1105,1501.5,4005,3500,1560,2622,2588,1249,2070,1629,1774,1842,3450,1927,1621,1317,3010,2114,1100,1970,2720,1835,589,675,2700,2462.5,2060,1705,2156.5,1630,1108,3744,4940,700.700012,2630,1110.5,9243,2220,2164.5
1/1/2017,41830,3355,10735,797.166992,19815,5063,1623.5,19230,6495,4214,2077,10100,4435,3196,3690,1946,3295,3225,1019.5,720.299988,2354,1945,2310,1633,2888,3030,1653,717,2141,1189,2595,1305,3330,2580,2554,4470,2077,3420,2430,635,699,2959.5,720.200012,1472.5,3415,1552,5541,3844,3160,2490,1668.5,2647.5,1901.5,3740,9160,662.799988,4805,1278,758,5326,1096,1171,1481,4225,3105,1618,2837,2531,1190,1780,1912,1756,1870,3670,2124,1575,1260,3040,2072,1117,1920,2650,2010,611,664,2663,2456,2098,1629.5,2327.5,1607,1175.5,3624,4485,689.099976,3100,1145.5,8969,2313,2248
12/1/2016,40500,3220,10930,799.833008,19600,5050,1581.5,18800,6912,4400,1932,9830,4260,3296,3731,1900,3320,3290,1017.5,702.299988,2213,1787.5,2200,1613.5,2775,2850,1525,688,1970,1199,2500,1299,3035,2545,3540,4440,2088,3550,2350,625,717,3024,690,1485.5,3450,1583,5300,3960,3110,2510,1790,2693,1870,3510,9120,640,4590,1142,730,5190,1160,1205,1380,4320,2772,1610,2740,2413,1182,1716.5,1935,1651,1886,3700,1984,1650,1297,3230,2031,1111,1882,2540,1860,615,646,2645,2310,2059,1605,2329,1565,1090,3600,4325,633,3020,1128.5,8010,2256,2173.5
11/1/2016,35440,3555,10120,844.833008,19280,4572,1547,17915,6142,3933,1842,9284,4000,2885.5,3737,1545,3029,3155,938,627.700012,2324.5,1645,2116,1545,3040,2675,1471,654,1835,1021,2270,1200,3090,2390,3355,3885,1812,3080,2260,618,591,3192,547.099976,1617.5,3175,1330,5428,3993,2795.5,2300,1688.5,2343,1826,3345,10480,553.200012,4345,1006,692.5,4489,1071,974.200012,1292.5,4065,2421,1414,2558,2185,1149,1495.5,1722,1598,1544,3080,1855,1444,1052,2790,2262,860,1702,2550,1650,527,650,2652.5,2335.5,1776,1436.5,2131.5,1452.5,1069.5,3185,4015,531,2890,1216.5,7439,2150,2201.5
10/1/2016,32800,3665,9445,810.5,17270,4020,1576,17410,5474,3713,1761,9138,3710,2761,3748,1378,2945,3100,808,572.299988,2253,1685,2000,1476,3000,2335,1409,580,1807,968,2120,1068,2985,2215,3640,3600,1691,2760,2095,553,530,3139,511.399994,1732.5,2933,1268,5758,4120,2330.5,2268,1513.5,2314,1681,3240,10090,517.099976,4445,925,632.299988,4150,957,908.200012,1194.5,3820,2085,1416,2536,2010,1086,1465,1551,1503,1513,2860,1768,1341,999,2880,2310,913,1643,2640,1670,514,609,2579,2327,1700,1295.5,1877.5,1398.5,986.099976,2805,3620,451.899994,2610,1315,6558,2268,2134.5
9/1/2016,36400,3230,9560,795,17680,4300,1585.5,16900,5280,3581,1892,8894,3897,2671.5,3437,1438,2971.5,2828,866,604.5,2193,1830,2100,1400.5,2805,2340,1458,615,1957,979,2200,1084,2630,2200,3085,3445,1772,2670,2000,567,574,3051,568,1530,3191,1226,5365,4048,2485.5,2154.5,1543,2266,1716.5,3220,9380,515,4305,888,654.5,4498,1035,880,1191.5,4110,1875,1402,2490,1927,1138,1626,1706,1485,1597,3000,1640,1169,941,3170,2380,960,1444,2600,1630,539,650,2610,2272.5,1806,1352.5,1950,1375,1028,2942,3500,487.299988,2640,1313.5,7050,2122,2030.5
8/1/2016,33300,3825,8863,800,17320,3950,1725,18785,4250,3510,2347,9317,3728,2857,3485,1380,2885,2707,766.799988,570,2575,1515,2272,1519,2855,2255,1437,489,1695,1080,1935,1117,2770,2245,2580,2675,1712,2670,2060,572,547,3157,522,1640,2757,1149.5,5511,4020,2272.5,1749,1494,1979,1754,3655,10630,475,4730,933.900024,535,4310,820,812.900024,1311.5,4415,1995,1510,2786,1638,1063,1353,1508,1284,1416,3000,1498,1173,979,2830,2290,880,1550,2500,1705,521,719,2750,2464.5,1654,1196.5,1928,1188,986.099976,2956.5,3395,452.799988,2550,1174.5,6611,2414,2041
7/1/2016,27710,3665,8563,832,16655,3578,1600,18320,3740,3300,2250,9524,3986,3007,3339,1142.5,2927,2667,712.299988,541,2456,1585,2250,1460,3100,2115,1491,488,1654,1030,1690,1048,2795,2050,2370,2675,1731,2370,1960,469,503,3134,461.799988,1785,2586.5,1250,6029,4120,2131,1805.5,1378.5,1785,1736,3795,10490,465,4835,996.200012,470.700012,4086,688,789.799988,1253,3705,2112,1416,2626,1489,1011,1328.5,1355,1227,1172,2890,1453,1066,917,2780,2345,840,1675,2430,1655,496,710,2794,2400,1490,1211,1879,1214,924.299988,2637,3375,373,2430,1108.5,6500,2392,1992.5
6/1/2016,29510,3865,9360,852.333008,16825,4346,1499,19550,4470,3829,2421,10010,4466,3150,3704,1462,3200,2710,733.599976,642,2663,1452.5,2254,1510,2665,2210,1710,575,1809,1201,1990,1208,2810,2410,2208,3330,2124,2660,2305,577,610,3237,550,1575,3129,1383,6025,4370,2560,1951,1633,1896.5,1850,3925,9870,526.099976,4700,1069.5,562,4473,877,906.200012,1324.5,3735,2238,1500,2932,1702,1121,1496.5,1900,1465,1511,3410,1677,1335,1080,2820,2360,990,1628,2410,2205,572,767,2768,2425,1730,1325.5,2134,1326.5,1120,3124,3525,478.5,2600,1194,7170,2376,2060
5/1/2016,27685,3630,8568,826.166992,16050,4000,1421.5,18760,3719,3907,2376,9430,4401,2843,3439,1296.5,3003,2236,731.099976,614,2440,1422.5,1992,1450.5,2555,2315,2018,541,1603,971,1785,1072,2455,2225,1810,3400,1953,2610,2200,521,612,3011,495,1470,2843,1336,5910,4320,2438,1764,1577.5,1809,1751.5,3445,8280,561,4705,985,553.299988,3777,874,843.799988,1133.5,3875,2265,1332,2966,1721,1057,1500.5,1632,1342,1360,3050,1810,1288,1137,2320,2100,1040,1314,2240,2255,542,680,2675,2467,1600,1130,2041,1288,949.299988,2822,3395,456.700012,2580,1160.5,6236,2320,1925
4/1/2016,35800,3485,8412,826.666992,17495,4490,1480.5,19705,4106,4181,2600,9600,4468,3165,3470,1351,3345,2431,758.5,687.700012,2494,1462.5,2000,1566,2600,1940,2290,561,1737,1045,1825,1099,2350,2315,1938,3110,1989,2410,2430,534,635,3057,520,1429,3080,1380,5940,4769,2600,1893.5,1520.5,1903.5,1570,3690,8950,562.599976,4920,990.099976,580.299988,4160,876,837,1156.5,4010,1996,1410,3178,1774,1208,1506,1741,1358,1460,3250,1684,1493,1318,2350,1760,990,1271,2150,2550,537,668,2555,2400,1671,1180,2090,1282.5,1036.5,3114,3330,500,2800,1082.5,6248,2450,2147.5
3/1/2016,31390,3350,7556,786,16600,4170,1580,20050,4107,3953,2522,9961,4230,3066,3309,1367,3179,2266,632.299988,663.5,2739.5,1357.5,1942,1473.5,2292.5,1920,2091,528,1688,970,1785,1033,2170,1995,1677,3245,1914,2390,2305,520,620,2878,482.5,1344,2900,1330.5,5741,4551,2375,1807,1445,1712.5,1487,3710,9000,564.599976,5155,1225.5,558.099976,3940,830,823.599976,1109,3925,1718,1290,3084,1550,1132,1373,1550,1234,1519,3030,1777,1316,1315,2010,1865,880,1183,1860,2360,536,639,2618.5,2395,1662,1144,2093.5,1305,1020,3065,2962,476,2580,1065,6275,2586,2127.5
2/1/2016,38610,3615,8328,846,15880,5206,1716,22500,5253,4394,2686,11500,4674,3486,3835,1413.5,3405,2810,790,778,3100,1400,2244,1652,2815,2160,2360,724,1757,1290,2495,1136,2655,2660,1750,4070,2230,2500,2100,592,742,3148,580,1382.5,3340,1425,6441,4850,3029.5,1923.5,1825,1806,1702.5,4000,10040,579,5325,1380,691.900024,4801,968,1060.5,1249,5000,1802,1412,3240,1733,1324,1686,2262,1455,1931,3740,1925,1664,1498,2600,1920,1180,1130,2170,2500,626,721,2777,2601.5,1983,1139.5,2450,1380,1210,3260,3175,673.900024,3240,1265,7050,2570,2300
1/1/2016,42640,4240,8901,836.833008,21080,5818,1731.5,21600,6069,4174,2726,11450,5080,3503,3799,2035,3675,2564,822.900024,744.799988,2879.5,1410,2410,1662.5,2515,2555,2847,864,1709,1348,3025,1164,2895,2700,1899,4380,2401,2570,2260,659,874,3154,757.099976,1261,3910,1442,6255,4471,3457.5,2028,1888,1992,1647.5,4225,10050,625.099976,5250,1459.5,774.299988,5333,1049,1185.5,1314,5420,1938,1448,3100,1898,1409,1920,2524,1472,2005,4520,1863,1766,1586,3370,2135,1330,1144,2600,2450,667,714,2484,2418,2435,1282.5,2523.5,1445.5,1279.5,3570,4065,679.099976,3850,1403,8912,2618,2192
12/1/2015,49880,4330,8662,846.5,22050,5870,1715,22050,6211,4368,2839,11745,5022,3422,3915,2134,3723,2741,841,794.700012,2823,1377.5,2430,1703.5,2595,2830,2701,848,1686,1381,2970,1224,3030,2755,1937,4710,2320,2690,2335,705,908,3079,793.799988,1335,4050,1512,6316,4401,3673,2074,2090,2047,1755,4010,10000,683.299988,5050,1408.5,816.099976,6330,1350,1210.5,1405.5,6230,2056,1392,3010,1947,1499,1948,2587.5,1583,2295,4910,2099,2051,1870,3240,2335,1430,1262,2520,2445,682,810,2348,2305.5,2497,1383,2603,1527.5,1300,3493,4555,737.400024,4130,1558.5,8353,2498,2319.5
11/1/2015,43760,3850,7697,783.666992,21060,5562,1748,21700,5577,4417,2978,11410,4798,3166,3711,2116,3601,2948,730,824.5,2667.5,1235,2456,1791,2455,2685,2257,871,1560,1238,3130,1070,2600,2785,1978,5200,2462,2180,2270,615,914,2896,777.5,1187,3974,1488,6100,4105,3458,2180,1858,1972.5,1681,3780,9440,695,4830,1531,745,6054,1335,1140,1385,6560,1975,1362,2982,1846,1370,1870,2400,1477,2067,4830,1901,1963,1938,3390,2210,1460,1171,2600,2000,655,836,2410,2220,2470,1240,2606.5,1520,1206.5,3530,3995,760,3700,1665,7955,2318,2345
10/1/2015,48370,3765,6876,690.5,18600,5047,1559,19285,5220,4119,2411,10160,4499,3000,3873,1910,3484,2792,833.200012,773,2538,1365,2316,1780,2345,2180,2174,853,1422,1338,2840,911,2240,2365,2217,4520,2175,1900,2370,500,830,2716.5,730.700012,1193,3555,1273,5366,3694,3084,1975,1620.5,1760,1576.5,3420,8810,588.700012,4215,1348,621.700012,5390,1270,1071,1202,5210,1827,1274,2574,1608,1211,1592,1918,1462,1680,4120,1589.5,1936,1808,3080,1890,1300,1060,2640,1785,625,649,2033,2134.5,2250,1111.5,2449,1355,1107,3225,3590,691.099976,3700,1524,7133,2148,2270
9/1/2015,48990,4495,7157,772.666992,19525,5375,1783.5,19745,5984,4041,2742,11160,4955,2966.5,4000,2190,3697,2818,945,834.900024,2656,1410,2473,1861,2345,2390,2313,885,1516,1415,2985,1063,2385,2570,2201,5225,2410,1950,2235,595,907,3017,797.099976,1399,3800,1447.5,5463,4321.5,3365.5,2259,1875,2009.5,1770,3855,9750,665.099976,4520,1506,693.200012,5815,1410,1240,1379.5,5400,2100,1358,2598,1751,1337,1859,2069.5,1417,1721,4560,1802,1954,1930,3760,2005,1590,1074,2680,2000,627,717,2529,2309.5,2470,1195.5,2603.5,1578.5,1091,3790.5,4420,756.5,3850,1712,8022,2200,2432
8/1/2015,60820,4515,8001,840,20525,6131,1919,21800,6600,4694.5,3240,12250,4900,3074,4185,2530,3975,2773,948.900024,963,2802,1487.5,2737,2055,2695,2570,2470,995,1881,1575,3190,1215,2815,2600,2465,5845,2725,2160,2455,658,822,3149.5,903,1464.5,4285,1504.5,6270,4836.5,4027.5,2663,2098,2280,1894.5,4270,8735,690,5125,1680.5,823,6661,1985,1337,1699,6550,2301,1232,3108,2061,1600,2332,2417,1468,2104,5310,2111,2340,2260,4930,2285,1910,1065,2750,2085,674,736,2615,2402.5,2700,1344,2745,1611,1189.5,3900,4850,879.5,3930,2011,9550,2494,2461
7/1/2015,55850,4215,8871,753.333008,25250,6097,1745.5,22300,6904,4548,3445,11005,4361.5,2887.5,3900,2419,3998.5,2383,1005,923.799988,2689,1407.5,2545,1824.5,2910,2635,2434,942,1830,1468,3215,1300,2950,2720,2410,5820,2644,2180,2410,688,865,2937.5,880.099976,1241.5,3960,1626,5694,4316.5,4050,2702.5,1949.5,2435,1696.5,3850,7940,705,4430,1359,770.599976,7501,2032,1392,1616.5,6690,2430,1158,2932,2144,1521,2730,2407,1503,2320,5710,2338,2332,2218,5710,2535,2050,975,2900,2290,701,682,2346.5,2225.75,2670,1589.5,2646.5,1672.5,1279,3852,5330,849,3740,1978,10145,2292,2415.5
6/1/2015,51120,3720,9520,773.666992,28005,6415,1788.5,21610,6861,5120,3000,11230,4705.5,2973.5,3981,2151,4319.5,2522,1104,987,2559.5,1300,2620,1877.5,2885,2950,2337,970,1797,1455,3320,1270,3040,2805,2647,5510,2436,2390,2730,681,904,2729,911.599976,1155,4272,1655.5,5628,4500,4225,2773,2048,2593.5,1789,3465,7080,718,4560,1376,782.299988,7775,2261,1507.5,1665.5,7160,2407,1092,2854,2251,1687,2954.5,2655,1631,2237,6240,2500,2178,2096,5950,2885,2350,870,3120,2305,697,673,2236.5,2125.25,2699,1702.5,2727,1732,1293,3863.5,5760,817.599976,4050,2037,9563,2324,2470
5/1/2015,47205,3670,8150,694,26525,6005,1860,21450,6482,5000,3060,10555,4511,2670,3868,1998,4283,2412,1120,978,2661,1277.5,2462,1560.5,2870,2820,2411,991,1672,1190,3430,1195,2670,2430,2356,5390,2275,2190,2810,568,943,2806.5,848,1101,4100,1460,5768,4410,4075,2568,1870.5,2409,1616,3420,6795,742,4605,1190,737.700012,6660,1829,1503,1568.5,6700,2332,1132,2894,2123,1600,2680,2346,1617,2023,6190,2503.5,1998,1950,5460,2760,2160,725,3060,1975,656,645,2119.5,2000,2267,1562,2810,1661,1229,3450.5,5520,775.299988,4030,2098.5,7915,2382,2514
4/1/2015,47180,3770,8058,634,26105,5445,1944,21745,8180,4808,3005,9693,4261,2370.5,3847,1757,4216,2325,1134.5,942.099976,2595.5,1272.5,2330,1422,3470,2820,2293,880,1505,1168,3090,1156,2535,2580,2351,5085,2157,2030,2700,527,929,2759.5,742.599976,1271,3892,1282,5911,3800,4098.5,2401,1903,2358.5,1563,3705,7280,692.700012,4715,1140,691,6610,1900,1334,1575,7180,2081,1120,2964,2109,1714,2644,2404,1606,1848,6050,2380.5,1867,2001,5580,2545,2220,728,3240,1935,619,542,2089.5,1855.75,2104,1420,2800,1605,1211,3344,5380,700.599976,3530,2110,7986,2432,2476.5
3/1/2015,46525,3625,7800,626.333008,23000,5661,1933.5,22205,7228,4580,2741,10040,4120,2376,3696,1839,3900,2187,1235.5,962,2297.5,1357.5,2307,1465,3100,2880,2120,906,1450,1127,3195,1135,2580,2345,1457,4985,2266,2120,2700,498,912,2766.330078,783.799988,1341.5,3998,1348,5310,3782.5,4085,2402,1950,2510,1575.5,3450,7135,735,4960,1072,669.299988,6641,1824,1420,1763,5900,2114,1128,3266,2229,1811,3005,2569,1630,1878,5680,2470,1715,1818,5560,2445,2370,687,3680,1965,675,593,2127,1861.5,2215,1411,2803.5,1669,1269,3299.5,5250,734.5,3650,1990,7630,2490,2470
2/1/2015,43400,3515,8212,573.666992,19730,5160,1821.5,19230,6756,4609,2101,9100,3974,2160,3836.5,1561.5,3700,2379,1167,850,2300,1262.5,2098,1482,2660,2525,1845,788,1603,953,2910,1075,2270,2310,1533,4705,1980,1970,2650,486,939,2786.330078,623.400024,1178.5,3544,1192.5,5152,3201.5,4385,2055,1723.5,2320,1571,3400,6440,651.200012,4745,1090,604.099976,6480,1827,1297.5,1570,5310,1975,928,3046,2199,1684,2511.5,2436,1480,1947,5590,2388,1488,1678,6130,2340,2050,634,3350,1780,641,551,1980,1740.25,1930,1350,2371.5,1507,1002.5,2856,4700,629,3300,1632.5,7300,2262,2321
1/1/2015,44040,2964,7810,562.666992,19945,5652,1686.5,18140,6443,4199,2402,9123,3701,2293,3746.5,1841,3840.5,2564,1105.5,947.599976,2243,1137.5,2180,1418.5,2267.5,2420,1861,794,1660,976,3125,1037,2485,2220,1446,4825,2259,2010,2575,500,934,2545.669922,664.5,1011.5,3526,1292,4757,3328,4503.5,2217,1761,2684,1497,2966,5505,724.700012,4365,1148,588.5,6698,1804,1345.5,1481.5,4785,1998,998,2946,2568,1603,2696,2927.5,1378,2054,5530,2492,1407,1506,6170,2140,2090,630,3250,1915,702,514,1768,1552.75,2025,1446,2555.5,1621.5,1057,2880.5,5450,690.200012,3530,1682.5,6773,2144,2255
12/1/2014,42715,3205,7880,584.833008,20080,5555,1698,17345,6790,4100,2574,8973,3952.5,2251,3739.5,1724,3826.5,2598,1032,954.099976,2214,1101.25,2100,1408,2350,2615,1780,796,1753,987,3220,1066,2560,2010,1466,4890,2188,2010,2840,449,933,2496,685.099976,1034,3598,1370,4422.5,3790,4600,2260,1871.5,2800.5,1530,2852,5340,752,4345,1200,619.799988,6931,1505,1240,1541,4705,2030,944,2740,2584,1600,2600,3100,1443,1972,5290,2558,1539,1574,6050,2090,1900,649,3140,1930,644,486,1851.5,1575.75,2044,1442.5,2677,1631,1108,2785,5530,716,3750,1605,6231,2178,2272
11/1/2014,40365,3415,6814,552.166992,19120,5009,1699,16505,6644,3651.5,2297,8645,3687,2083.5,3427,1650,3389,2702,901.900024,861,2103,1107.5,2164,1321.5,2125,2395,1727,782,1961,806,2810,953,3000,1795,1416,4605,2296,1930,2725,459,715,2408.330078,632.200012,921,3479,1336.5,4304.5,3766,4295.5,2163.5,1737.5,2609.5,1428,2526,4625,708,4200,1089.5,545.400024,6836,1478,1403,1432,4320,2160,984,2594,2235,1586,2176,2546,1278,1731,4300,2817.5,1459,1495,5270,1945,1750,625,2500,2010,579,458,1862,1723,2000,1396.5,2795.5,1665.5,997.900024,2357.5,5180,674.900024,3860,1244,5953,2076,2205
10/1/2014,36615,3210,6764,576.666992,19930,5038,1620,14780,6784,3633,2335,8129,3430,1976.5,3173,1620,3589,2806,900,864.700012,1839.5,1060,2208,1269.5,1917.5,2670,1807,767,1897,848,2595,1047,3280,1790,1396,4600,2125,2190,3180,531,721,2190,619.200012,870,3777,1300,4270.5,3568.5,4171.5,2220.5,1725,2515.5,1457.5,2326,4365,754.900024,4070,1036.5,541.099976,7072,1455,1550,1545,4395,2332,1054,2212,2199,1546,2183,2750,1288,1828,4370,2998.5,1435,1428,5670,2200,1780,590,2320,2160,650,447,1859.5,1711.25,1963,1453,2483.5,1716.5,1061,2387.5,4955,652.599976,3810,1250,6047,2010,2214.5
9/1/2014,32685,3290,7186,614.166992,17395,4534,1502,14575,7165,3595,2419,8080,3135,1995.5,3281,1490.5,3391.5,2921,840,844.400024,1691,1078.75,2190,1204,1880,2535,1835,735,2000,872,2525,976,2960,1755,1291,4710,2071,2250,3160,513,736,2004,600,900,3529,1329,4450,3565,3911,2160,1495,2353,1394,2277,4245,756.200012,4020,954.900024,519.700012,6430,1295,1487,1445.199951,3775,2281,1068,2160,2057,1471,2115,2461,1298,1654,3860,3021.5,1312,1250,4910,2255,1700,603,2510,2080,550,465,1799,1744.25,1980,1300,2409.5,1705,1000.5,2346,4505,670,3700,1347,5450,2058,2154.5
8/1/2014,34290,3395,7132,628,17900,4790,1405,14530,8100,3650,2374,8215,2930,2101,3135.5,1465.5,3402,2594,814.700012,865,1591.5,1151.25,2116,1226,1700,2635,1730,751,1921,816,2645,999,3195,1930,1318,4825,2046,2160,3320,510,820,2000.329956,611.299988,836,3602,1315,4220,3650,3925.5,2169,1375,2300,1447.5,2280,3660,723.299988,4145,959,452,6681,1226,1522,1416,3500,2105,956,2084,2111,1425,2160,2525,1360,1805,4020,3107.5,1398,1280,4770,2220,1670,599,2180,2240,533,451,1820,1714.75,2007,1356.5,2510,1651.5,1012,2349.5,4545,652,3990,1346,4800,2028,2125
7/1/2014,33150,2867,6458,630,17510,4815,1339,14495,7600,3560,2649,8000,2850,2100,3197,1512,3306,2380,768,877,1585,1095,2118,1257,2062.5,2410,1479,719,1867,814,2450,1041,3210,1945,1381,4725,2087,2180,3240,493,800,2059.669922,623,807.5,3537,1305,4000,3705,3725,2123,1436,2353,1451,2101,3375,735,3955,959,446,6340,1135,1555,1360,3020,2197,898,2004,2020,1396,2097,2370,1302,1705,3880,3079,1422,1321,4770,2210,1540,589,2110,2110,523,456,1736,1583.75,2080,1260,2501,1624,964,2470,4280,718,3280,1319,4722,1944,2140
6/1/2014,33960,2706,6100,583.333008,17475,4740,1317,13625,6970,3670,2577,7680,2671,1931,2910,1471,3350,2250,770,827,1605,1102.5,2048,1240,2062.5,2250,1374,665,1876,742,2235,975,3090,1870,1360,4545,1857,2120,2910,455,791,2040,578,783.5,3589,1213,4064,3469,3465,2017,1400,2222,1458,2107,3240,698,3700,948,424,5990,1079,1470,1244,2659,2150,844,1894,1861,1307,1945,2215,1221,1581,3850,2957,1476,1343,4310,2025,1410,586,2150,2030,498,504,1697,1512.5,1990,1197,2483,1553,922,2425,3850,674,3190,1330,4723,1840,2065
5/1/2014,31800,2626,5947,574,18315,4653,1151,12600,6380,3694,2574,7449,2590,1737,2821,1423,3199,2202,698,774,1497,1058.75,1868,1174,2042.5,2335,1166,653,1690,659,2100,746,3080,1695,1718,4335,2200,2300,2890,445,756,1810,547,711.5,3400,1145,3822,3345,3670,1830,1323,2260,1435,2095,3130,683,3590,865,410,5420,830,1498,1192,2357,2255,780,1768,1910,1317,1880,2300,1146,1491,3810,3309,1308,1272,4070,2170,1330,564,2070,2125,499,487,1630,1433.5,2010,1176,2327,1460,876,2300,3650,611,2890,1312,4580,1790,1930
4/1/2014,37255,2636,5805,583.333008,18240,4948,1235,12045,6230,3698,2335,7575,2795,1748,2903,1497,3199,2431,706,901,1517,1130,1988,1227,2012.5,2315,1231,641,1628,653,2130,741,3235,1775,1864,4285,2053,2580,2750,476,778,1992,575,859,3660,1222,3695,3265,3830,1915,1386,2149,1430,1943,3260,693,3595,1059,428,6000,925,1345,1206,2681,2096,738,1794,1981,1528,1940,2320,1185,1550,3830,3600,1422,1269,4340,2330,1370,611,2230,2285,493,515,1623,1424.75,2060,1185,2446,1465,926,2393,4280,665,3190,1382,4911,1776,1955
